fps,smiles,qed
"[296, 340, 397, 493, 604, 605, 609, 620, 1147, 1149, 1192, 1644, 1775, 2259, 2261, 2264, 2948, 2949, 2968, 2974, 3024, 3223, 3572, 3599, 3749, 3750, 3772, 3780, 3787, 3881, 3883, 3888, 3925, 3941, 3947, 3955, 4031, 4066, 4079, 4236, 4286, 4294, 4330, 4825]",O=C(C1CCC=N1)N(CCO)CC2=CC=C(C)C=C2F,0.8907765293434466
"[0, 19, 676, 838, 839, 1125, 1192, 1563, 1641, 1785, 2258, 2546, 2547, 2693, 2974, 3012, 3021, 3024, 3046, 3223, 3254, 3294, 3302, 3303, 3317, 3320, 3407, 3420, 3433, 3442, 3443, 3449, 3454, 3545, 3639, 3646, 3650, 3670, 3681, 3703, 3739, 3749, 3787, 3820, 3839, 3841, 3868, 3881, 3948, 3949, 3955, 3999, 4079, 4112, 4190, 4236, 4294, 4300, 4301, 4313, 4316, 4330, 4520, 4570, 4779, 4797, 4810, 4819]",O=C1NN=C(C2=CC=C(Cl)C=C2)C1=NC3=CC=C4C=C34,0.7713413849434962
"[296, 466, 479, 482, 503, 505, 569, 581, 676, 838, 1145, 1192, 1565, 1583, 1641, 1723, 1724, 2259, 2780, 2814, 2854, 2885, 2974, 3024, 3223, 3294, 3454, 3541, 3542, 3599, 3681, 3749, 3772, 3881, 3925, 3927, 3941, 4031, 4066, 4079, 4236, 4286, 4319, 4325, 4327, 4328, 4330, 4515, 4590, 4842, 4852]",N1S(=O)(=O)C2=CC=C(CNC(=O)C3=CC=CC=C3F)C=C21,0.9087465223638305
"[160, 668, 1147, 1565, 1570, 1644, 2948, 2974, 3012, 3142, 3608, 4079, 4113, 4267, 4330, 4392, 4396]",C1C2=CC=C3[NH1]C(=O)C(C=CC4=CC=CC=C4)ONC3=C21,0.7574151715827951
"[0, 1, 13, 15, 19, 90, 296, 297, 298, 465, 668, 676, 677, 838, 1145, 1192, 1404, 1644, 1921, 2259, 2974, 3024, 3053, 3077, 3223, 3294, 3368, 3384, 3389, 3395, 3397, 3401, 3403, 3417, 3454, 3489, 3639, 3646, 3658, 3659, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3936, 3941, 3944, 4031, 4066, 4079, 4236, 4280, 4285, 4293, 4330, 4530]",CCC(C)C(NC(=O)C1=C[NH1]C2=CC=C(F)C=C12)CN=O,0.8018288396436971
"[296, 503, 505, 646, 653, 676, 838, 885, 1098, 1192, 1255, 1436, 1588, 2130, 2546, 2597, 2672, 2974, 3024, 3199, 3223, 3294, 3454, 3607, 3749, 3787, 3788, 3805, 3881, 3955, 3956, 3970, 4079, 4190, 4236, 4274, 4294, 4330, 4497, 4532, 4694, 4810]",O=C(COC(=O)C1=CC=CS1)NC2=CC=CC=N2,0.8548735584470953
"[0, 222, 227, 296, 297, 340, 343, 492, 604, 1145, 1147, 1192, 1405, 1930, 2259, 2261, 2948, 2974, 3024, 3057, 3142, 3156, 3223, 3368, 3395, 3608, 3639, 3658, 3691, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3881, 3891, 3925, 3942, 3955, 4031, 4066, 4079, 4330, 4498, 4694]",NCC1CCCN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C4CC4)C1C,0.8602831325803922
"[0, 13, 296, 297, 298, 340, 382, 466, 475, 668, 676, 757, 1930, 2258, 2974, 3223, 3381, 3545, 3584, 3595, 3639, 3681, 3739, 3749, 3772, 3781, 3820, 3868, 3872, 3881, 3925, 4079]",CC1CNCCC2=CC(Cl)=C(Cl)C=C21,0.7209171243869095
"[668, 1145, 1644, 1786, 2148, 2258, 2974, 3033, 3179, 3209, 3820, 3868, 4079, 4258, 4330]",C1NC(=O)CN=C1C2=CC=C(C)C=C2NCC,0.8246157242462416
"[0, 32, 33, 66, 68, 296, 297, 340, 668, 1563, 1565, 2261, 2263, 2305, 2974, 2978, 3223, 3401, 3595, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 3936, 4079]",CN(C)C1CCC2=CC=CC=C2C(C3=CC=CC=C34)C1C4,0.7646722023519079
"[0, 19, 296, 297, 301, 340, 668, 1192, 1644, 1813, 1930, 1998, 2546, 2666, 2974, 2980, 3024, 3223, 3280, 3282, 3380, 3381, 3454, 3558, 3559, 3560, 3590, 3595, 3597, 3605, 3639, 3644, 3670, 3679, 3680, 3681, 3691, 3700, 3702, 3703, 3709, 3955, 3997, 3999, 4004, 4005, 4330, 4515, 4522, 4716, 4717, 4746, 4751, 4769]",C1OC=CC=C1CCCC2=CC(OC)=C(OC)C=C2C=O,0.7220550098831243
"[0, 213, 296, 297, 340, 343, 345, 668, 676, 972, 974, 1192, 1565, 1567, 2258, 2261, 2264, 2974, 2985, 3009, 3011, 3024, 3149, 3223, 3294, 3401, 3403, 3439, 3441, 3454, 3601, 3639, 3660, 3661, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3748, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3775, 3780, 3781, 3820, 3879, 3881, 3883, 3888, 3925, 3927, 3930, 3936, 3941, 3942, 4079, 4138, 4188, 4230, 4236, 4263, 4280, 4284, 4285, 4293, 4330, 4431, 4551]",CC1=CC=CC=C1NC2=C(Cl)C(=O)N(C3CCCCC3)C2=O,0.8669173716793409
"[0, 13, 15, 17, 32, 90, 92, 296, 297, 298, 308, 465, 668, 676, 677, 682, 702, 838, 890, 891, 1153, 1192, 1270, 1535, 1563, 2259, 2974, 3024, 3223, 3401, 3403, 3414, 3639, 3660, 3661, 3681, 3691, 3739, 3741, 3749, 3772, 3778, 3780, 3881, 3925, 3932, 3936, 3941, 4031, 4052, 4079, 4192, 4236, 4286, 4330]",CCC(C)NC(=O)NC(C1=CC=CC=C1)C(F)(F)F,0.8678268331383722
"[668, 1150, 1565, 1582, 1641, 1706, 2258, 2261, 2263, 2305, 2311, 2974, 2975, 2977, 3549, 3598, 3820, 3868, 3881, 3891, 3925, 3942, 4079]",CN(C)C1=CC=C(C#CC2=CC=CC=C2Cl)C=C1,0.7008097728284324
"[0, 668, 676, 1147, 1152, 1644, 1815, 2546, 2666, 2711, 2713, 2735, 2759, 2948, 2974, 2976, 2985, 3223, 3380, 3381, 3439, 3558, 3559, 3590, 3639, 3640, 3679, 3680, 3681, 3691, 3702, 3703, 3705, 3881, 3925, 3939, 3955, 3999, 4004, 4005, 4079, 4230, 4330, 4769]",C1OC=CC=C1C2C(C#N)=C(C)NC(C)C2CCC,0.8446102093593588
"[296, 340, 443, 457, 646, 651, 664, 668, 676, 838, 1192, 1448, 1636, 2220, 2546, 2666, 2854, 2974, 3024, 3158, 3218, 3223, 3609, 3787, 3788, 3808, 3881, 3955, 3956, 4018, 4079, 4175, 4236, 4279, 4287, 4330, 4499, 4830, 4842]",COCCSC1=NN=C(NC(=O)C2=CC=CO2)S1=O,0.82942669481822
"[668, 676, 838, 1192, 1499, 1644, 1798, 2259, 2261, 2263, 2264, 2305, 2307, 2974, 3024, 3881, 3883, 3886, 3888, 3925, 3932, 3941, 3942, 4031, 4061, 4064, 4066, 4079, 4192, 4236, 4251, 4330]",CN(C)C(=O)NC1=CC=C(F)C=C1F,0.7389036197466952
"[0, 296, 297, 676, 820, 838, 965, 1153, 1192, 1545, 1644, 1786, 2258, 2974, 3024, 3039, 3053, 3077, 3149, 3151, 3223, 3352, 3354, 3368, 3401, 3403, 3522, 3563, 3592, 3639, 3658, 3659, 3660, 3661, 3691, 3705, 3711, 3716, 3718, 3721, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3820, 3868, 3881, 3925, 3935, 3936, 3941, 4079, 4236, 4263, 4330, 4551]",O=C(NC12CC3CC(CC(C3)C1)C2)C4=CC5=CC=C(C)C=C5[NH1]4,0.8588135265631712
"[0, 19, 222, 296, 297, 301, 340, 343, 437, 581, 604, 619, 668, 1147, 1192, 1641, 1644, 1768, 2259, 2261, 2546, 2666, 2711, 2948, 2974, 3024, 3156, 3223, 3282, 3284, 3368, 3374, 3395, 3454, 3559, 3585, 3605, 3639, 3644, 3658, 3670, 3681, 3691, 3700, 3703, 3705, 3708, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3894, 3914, 3925, 3955, 3999, 4031, 4063, 4066, 4079, 4286, 4290, 4330, 4733, 4762]",COC1=CC=C(C)C=C1C(=O)C2CCCN(CC3=CC=C(O)C4=C3)C24,0.8642635434457987
"[0, 15, 213, 296, 297, 340, 343, 345, 676, 677, 751, 838, 1192, 1489, 1591, 2102, 2259, 2974, 3024, 3149, 3223, 3401, 3403, 3599, 3639, 3660, 3661, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3936, 3941, 4031, 4064, 4065, 4066, 4069, 4079, 4173, 4236, 4263, 4286, 4330, 4551]",O=C(NC1CCCCC1)C2=C(F)C=CC=C2F,0.8440394009038436
"[296, 340, 382, 386, 400, 466, 479, 503, 553, 668, 676, 777, 838, 1192, 1499, 1563, 2024, 2261, 2263, 2264, 2305, 2307, 2974, 3024, 3114, 3179, 3223, 3294, 3454, 3639, 3646, 3647, 3670, 3739, 3740, 3741, 3749, 3750, 3772, 3780, 3881, 3883, 3888, 3896, 3925, 3927, 3941, 4079, 4236, 4290, 4330]",CN(C)C(=O)CCNC(=O)C1=CN=C(C2=CC=CC=C2)C=C1C=CC3=C=C3,0.7730528427766986
"[296, 340, 400, 402, 465, 503, 505, 514, 604, 606, 609, 610, 620, 668, 676, 810, 812, 838, 1192, 1227, 1498, 1591, 2259, 2261, 2264, 2287, 2288, 2974, 3024, 3223, 3294, 3302, 3454, 3639, 3646, 3647, 3650, 3670, 3691, 3692, 3700, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3925, 3927, 3941, 3948, 4031, 4066, 4079, 4236, 4300, 4316, 4317, 4330, 4518]",CCN(CC)C(=O)CCC(=O)NC1=CC=CC(F)=C1C,0.8706970763436013
"[0, 15, 213, 296, 297, 340, 343, 345, 668, 676, 677, 751, 838, 1192, 1658, 1754, 2025, 2974, 3024, 3149, 3174, 3223, 3401, 3403, 3608, 3639, 3660, 3661, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3936, 3941, 4079, 4236, 4263, 4330, 4551]",CC=1C=CC2=NC=C(C(=O)NC3CCCCC34)N2C=14,0.7854630069380932
"[0, 231, 296, 297, 340, 466, 503, 578, 604, 609, 620, 668, 676, 677, 802, 1192, 1565, 1587, 1632, 2261, 2264, 2546, 2666, 2694, 2974, 3024, 3156, 3223, 3294, 3401, 3454, 3605, 3608, 3639, 3660, 3681, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3780, 3781, 3881, 3883, 3888, 3914, 3925, 3927, 3936, 3941, 3955, 3999, 4079, 4236, 4330, 4515, 4538]",COC1=CC=CC=C1CC(=O)N2CCC(CCC3=CC=CN=C34)CC24,0.8605718258693298
"[296, 340, 343, 345, 356, 366, 367, 397, 400, 409, 443, 446, 493, 503, 556, 598, 646, 653, 1147, 1192, 1565, 1919, 2546, 2672, 2948, 2974, 3024, 3053, 3077, 3223, 3327, 3454, 3489, 3639, 3653, 3654, 3670, 3674, 3691, 3696, 3700, 3705, 3707, 3708, 3729, 3736, 3743, 3787, 3788, 3789, 3794, 3805, 3955, 3956, 3958, 3970, 4330, 4694]",O=C(CCCO)OCCC1=C[NH1]C2=CC=CC=C12,0.7676309058080021
"[296, 465, 609, 668, 1147, 1192, 1563, 1644, 2261, 2264, 2266, 2288, 2289, 2546, 2666, 2948, 2974, 3024, 3142, 3223, 3608, 3749, 3772, 3780, 3881, 3891, 3925, 3941, 3942, 3955, 3999, 4079, 4174, 4236, 4330, 4498]",CCN(C(=O)C1=C(O)C2=CC=C(OC)C=C2N(C)C1=O)C3=C=C3OC4=C=C4,0.7947777693007831
"[0, 13, 32, 91, 296, 297, 298, 306, 609, 668, 1147, 1192, 1425, 1563, 2261, 2264, 2948, 2974, 2985, 3009, 3011, 3024, 3223, 3282, 3294, 3368, 3395, 3397, 3414, 3439, 3441, 3454, 3639, 3644, 3670, 3681, 3703, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3760, 3772, 3774, 3775, 3777, 3780, 3781, 3785, 3787, 3881, 3883, 3888, 3894, 3925, 3927, 3931, 3941, 3947, 3955, 4079, 4138, 4190, 4236, 4284, 4286, 4290, 4294, 4330, 4509, 4520, 4810]",CC(C)CN1C(=O)C(O)=C(C(=O)C2=CC=CC=C2)C1C3=CC=CC=C3,0.8426402226387961
"[296, 465, 503, 505, 668, 676, 838, 1192, 1591, 1641, 1797, 2259, 2974, 3024, 3223, 3294, 3454, 3573, 3576, 3601, 3681, 3749, 3881, 3942, 4031, 4066, 4079, 4236, 4330]",CCC1=CC=CC(C)=C1NC(=O)CN2N=NC(C3=CC=C(F)C=C34)C24,0.9117463500111488
"[0, 1, 13, 16, 91, 668, 1147, 1930, 2258, 2259, 2948, 2974, 3223, 3368, 3381, 3398, 3407, 3545, 3546, 3585, 3598, 3639, 3658, 3681, 3691, 3703, 3705, 3709, 3743, 3787, 3820, 3865, 3868, 3955, 4031, 4066, 4070, 4330, 4819]",CC(C)C(C)C(O)C1=CC(Cl)=C(Cl)C=C1Cl,0.775399538466903
"[296, 340, 343, 581, 604, 609, 612, 619, 620, 668, 1152, 1153, 1192, 1262, 1641, 2261, 2264, 2974, 2976, 3024, 3155, 3156, 3223, 3294, 3335, 3368, 3395, 3397, 3454, 3528, 3639, 3656, 3658, 3659, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3780, 3781, 3881, 3883, 3888, 3896, 3913, 3914, 3925, 3927, 3941, 4079, 4080, 4236, 4286, 4330, 4538]",CC(=O)N1CCC2(CCCN(CC3=CC=C(C#N)C=C34)C2)C14,0.7383895327366261
"[676, 838, 890, 1047, 1134, 1192, 1319, 1644, 1653, 1792, 1795, 2258, 2402, 2974, 3024, 3820, 3856, 3857, 3866, 3868, 3872, 3881, 3942, 3951, 4079, 4192, 4236, 4248, 4249, 4258, 4311, 4330, 4576]",O=C(NC1=CC=C(Cl)C(Cl)=C1)NN2C=NN=C2CCl,0.8536226282205561
"[296, 340, 443, 604, 622, 646, 647, 676, 838, 1192, 1417, 1644, 1842, 2261, 2447, 2546, 2780, 2849, 2854, 2974, 3024, 3081, 3190, 3223, 3282, 3294, 3454, 3601, 3681, 3749, 3765, 3772, 3781, 3785, 3786, 3787, 3788, 3881, 3900, 3925, 3942, 3947, 3954, 3955, 3956, 4079, 4236, 4245, 4246, 4285, 4294, 4319, 4325, 4327, 4328, 4330, 4386, 4449, 4467, 4471, 4490, 4515, 4546, 4590, 4594, 4827, 4842, 4852]",O=C1NC2=CC=C(S(=O)(=O)N3CCOCC3)C=C2N1,0.8027481679155605
"[0, 19, 223, 296, 297, 301, 340, 343, 400, 503, 604, 609, 620, 1145, 1152, 1192, 1565, 2261, 2264, 2456, 2974, 2976, 3024, 3155, 3223, 3294, 3401, 3403, 3454, 3595, 3639, 3640, 3646, 3647, 3648, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3913, 3925, 3927, 3936, 3941, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4521, 4537]",N#CC1CCCN1C(=O)C(N)CCC(=O)CCC=C2CCC3=C=C23,0.7265165920031378
"[125, 296, 340, 434, 443, 465, 607, 630, 646, 647, 650, 668, 1565, 1582, 2258, 2261, 2263, 2313, 2546, 2594, 2780, 2854, 2974, 2985, 3223, 3598, 3749, 3772, 3786, 3787, 3788, 3820, 3868, 3881, 3900, 3925, 3947, 3954, 3955, 3956, 4018, 4020, 4022, 4079, 4294, 4319, 4327, 4328, 4330, 4827, 4842]",CCOCCN(C)S(=O)(=O)C=CC1=CC=CC=C1Cl,0.7274815633457029
"[296, 340, 457, 458, 664, 668, 1147, 1153, 1155, 1156, 1159, 1565, 1587, 2546, 2666, 2694, 2854, 2948, 2974, 3223, 3335, 3368, 3381, 3398, 3407, 3429, 3605, 3639, 3656, 3658, 3659, 3681, 3691, 3703, 3705, 3709, 3736, 3738, 3743, 3787, 3808, 3815, 3819, 3955, 3999, 4018, 4330, 4812, 4830, 4842]",COC1=CC=CC=C1C2(O)CCS3CC2(C4)C=C34,0.8022627123618736
"[0, 44, 51, 296, 340, 343, 345, 604, 1147, 1152, 1641, 1768, 2261, 2412, 2948, 2974, 2976, 3156, 3223, 3414, 3559, 3639, 3680, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3914, 3925, 4079, 4286, 4330]",N#CC1(C2=CC=C(O)C=C2)N3CCCCC31,0.7270136397397791
"[0, 13, 15, 92, 296, 297, 298, 308, 340, 412, 565, 646, 651, 668, 676, 677, 682, 838, 1192, 1437, 1563, 1590, 2546, 2666, 2974, 3024, 3223, 3401, 3403, 3573, 3578, 3580, 3639, 3660, 3661, 3681, 3691, 3703, 3709, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3936, 3941, 3955, 3956, 4079, 4236, 4286, 4330, 4812]",COCC1=CC=CC(C(=O)NC(C2)CCC3=CC=CC=C3)=C12,0.9201238583271303
"[668, 1192, 1426, 1565, 1641, 1706, 2261, 2263, 2305, 2311, 2546, 2694, 2974, 2985, 3009, 3024, 3223, 3282, 3284, 3439, 3454, 3549, 3605, 3681, 3787, 3881, 3891, 3925, 3942, 3955, 3999, 4079, 4330, 4334, 4762, 4777, 4810, 4819]",CN(C)C1=CC=C(C=C2OC3=CC=CC=C3C2)OC=C1,0.8196333546448135
"[1147, 1192, 1405, 1563, 1661, 2780, 2819, 2854, 2884, 2948, 2974, 3024, 3158, 3609, 3955, 4330, 4499, 4590, 4651, 4694, 4842, 4852]",O=C(O)C1=CC=C(S(=O)(=O)C2=CC=CC=C2)O1,0.8999834714076232
"[160, 668, 671, 1146, 1590, 1596, 2154, 2162, 2171, 2329, 2379, 2546, 2666, 2920, 2933, 2974, 3012, 3214, 3579, 3586, 3955, 4011, 4013, 4079, 4112, 4116, 4278, 4330, 4832]",COC1=NC(C)=NC(SCC2=CC=CC(C(=O)[O-1])=C2)=N1,0.7539309724289026
"[0, 19, 296, 297, 301, 340, 434, 441, 565, 607, 609, 628, 668, 1192, 1563, 1565, 2261, 2263, 2264, 2305, 2546, 2547, 2694, 2974, 3024, 3223, 3294, 3407, 3433, 3454, 3639, 3646, 3647, 3670, 3681, 3703, 3739, 3749, 3750, 3772, 3774, 3776, 3777, 3780, 3781, 3785, 3787, 3881, 3883, 3891, 3925, 3927, 3931, 3941, 3942, 3945, 3947, 3955, 3999, 4079, 4190, 4236, 4267, 4293, 4294, 4330, 4520, 4768, 4810, 4819]",CN(C)CCNC(=O)C(C=C=C=C)CC=C=C=C=C=C,0.7160363839642824
"[296, 503, 505, 514, 515, 668, 676, 810, 812, 815, 838, 890, 896, 1012, 1041, 1192, 1299, 1318, 1641, 1785, 2258, 2974, 3024, 3223, 3294, 3302, 3324, 3454, 3749, 3820, 3856, 3868, 3881, 3942, 3948, 3952, 4079, 4192, 4200, 4236, 4249, 4300, 4314, 4316, 4330, 4578]",CN1C=CC=C1CC(=O)CNC(=O)NC2=CC=C(Cl)C3=C2C3,0.759241269147292
"[296, 465, 646, 653, 668, 1192, 1519, 1565, 1645, 1825, 2546, 2594, 2672, 2974, 3024, 3104, 3138, 3142, 3223, 3608, 3787, 3788, 3805, 3955, 3956, 3970, 4330, 4498, 4694]",CCOC(=O)C1=CNC=C(C=CC2=CC=CC=C2)C1=O,0.8680957928808626
"[296, 466, 668, 676, 1152, 1565, 1567, 1658, 2974, 2976, 3595, 3608, 3881, 4079, 4268, 4286]",CC1=CC=CC=C1CNC2=CC=C(C#N)C=N2,0.8699424869080936
"[296, 340, 343, 367, 368, 400, 402, 434, 503, 505, 565, 604, 607, 668, 676, 838, 1012, 1041, 1192, 1318, 1563, 1641, 1785, 2258, 2261, 2262, 2263, 2304, 2974, 3024, 3223, 3294, 3454, 3639, 3646, 3670, 3691, 3692, 3700, 3732, 3739, 3740, 3749, 3750, 3772, 3820, 3856, 3868, 3881, 3883, 3925, 3942, 4079, 4236, 4249, 4286, 4330]",CN(CCCC(=O)NC1=CC=C(Cl)C=C1)C2C=C=C=C=C2,0.8167996989056377
"[296, 340, 343, 345, 353, 361, 367, 368, 381, 400, 402, 465, 503, 505, 668, 676, 838, 1192, 1217, 1565, 2145, 2974, 3024, 3157, 3223, 3294, 3454, 3639, 3646, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3732, 3739, 3749, 3881, 4079, 4236, 4330, 4350]",CCCCCC(=O)NC1=N[NH1]C(=O)C2=CC=CC=C12,0.8097229255430216
"[0, 13, 19, 97, 296, 297, 298, 301, 302, 607, 609, 629, 668, 676, 809, 838, 839, 841, 1192, 1298, 1644, 1786, 2258, 2261, 2263, 2264, 2307, 2974, 3024, 3153, 3223, 3294, 3368, 3374, 3395, 3397, 3454, 3639, 3646, 3647, 3670, 3739, 3740, 3741, 3749, 3750, 3772, 3778, 3780, 3820, 3856, 3868, 3881, 3883, 3886, 3888, 3894, 3925, 3927, 3932, 3941, 3942, 4079, 4192, 4236, 4249, 4290, 4330]",CNC(=O)C(C)CN(C)C(=O)NC1=CC(Cl)=CC=C1N2C=C3C=C23,0.7455380281695133
"[296, 646, 676, 1063, 1138, 1143, 1144, 1644, 1786, 1894, 2258, 2259, 2546, 2711, 2780, 2854, 2974, 3221, 3820, 3848, 3868, 3955, 3999, 4004, 4031, 4066, 4079, 4253, 4259, 4319, 4323, 4325, 4327, 4328, 4330, 4590, 4769, 4842, 4852]",O=S(=O)(NC1=CC=C2C(=C1)OCO2)C3=CC=C(C)C=C3CC=O,0.8489501259723624
"[1145, 1591, 2033, 2034, 2102, 2259, 3199, 3202, 4031, 4064, 4066, 4079, 4272, 4274]",NC1=NC(C2=C(F)C=CC=C2F)=CS1F,0.7171302995358112
"[296, 466, 475, 570, 668, 676, 1147, 1590, 1608, 1641, 1768, 2948, 2974, 3194, 3573, 3881, 3925, 4079, 4286, 4330]",C=1C=CC=CC=1CNCC2=COC(C3=CC=C(O)C=C3)=N2,0.7522860627449982
"[296, 340, 397, 493, 646, 1147, 1192, 1405, 1644, 1733, 1894, 2546, 2711, 2948, 2974, 3024, 3221, 3223, 3787, 3955, 3999, 4004, 4330, 4644, 4694, 4769, 4812]",O=C(O)C1=CC=CC(=C1)OC(C2=C)C=CO2,0.8443879012945634
"[296, 340, 434, 452, 456, 457, 503, 553, 607, 609, 611, 629, 646, 662, 664, 668, 1192, 1644, 1651, 1755, 1757, 2261, 2263, 2264, 2307, 2546, 2597, 2657, 2743, 2780, 2795, 2854, 2875, 2974, 3024, 3223, 3294, 3454, 3559, 3560, 3590, 3595, 3749, 3750, 3751, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3808, 3813, 3814, 3815, 3881, 3883, 3888, 3925, 3927, 3931, 3941, 3947, 3955, 3999, 4018, 4022, 4079, 4190, 4236, 4294, 4295, 4330, 4810, 4842]",C1C2=CC=C(OCC(=O)N(C)CCS(C)(=O)=O)C=C2C1,0.7738935719464408
"[296, 340, 381, 465, 604, 609, 620, 668, 676, 838, 1012, 1029, 1192, 1591, 1641, 1749, 2261, 2264, 2974, 3024, 3223, 3549, 3552, 3573, 3578, 3580, 3595, 3597, 3639, 3739, 3740, 3741, 3749, 3750, 3772, 3780, 3881, 3883, 3888, 3925, 3941, 3942, 4079, 4236, 4286, 4330, 4451, 4495]",CCCN1CC2=CC=CC(C(=O)NC3=CC=C(C)C=C3)=C2C1=O,0.9376711781204078
"[0, 13, 19, 97, 101, 296, 340, 609, 612, 668, 1192, 1262, 1590, 1615, 2258, 2261, 2264, 2974, 3024, 3162, 3178, 3223, 3294, 3301, 3401, 3403, 3417, 3454, 3639, 3646, 3647, 3670, 3739, 3749, 3750, 3751, 3752, 3755, 3756, 3757, 3759, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3820, 3866, 3868, 3881, 3883, 3888, 3891, 3892, 3893, 3918, 3920, 3925, 3927, 3936, 3941, 3942, 3944, 4079, 4236, 4258, 4280, 4285, 4293, 4330, 4530, 4540, 4556]",CC(=O)N1CCN(C2=CC=CC(Cl)=C2)C(=O)C1=O,0.714456337682975
"[0, 19, 232, 296, 297, 301, 340, 443, 503, 568, 604, 609, 620, 646, 653, 1192, 1565, 1582, 2258, 2261, 2264, 2427, 2432, 2546, 2672, 2974, 3024, 3178, 3223, 3294, 3327, 3401, 3413, 3454, 3598, 3639, 3653, 3654, 3660, 3666, 3670, 3681, 3691, 3696, 3700, 3736, 3739, 3740, 3743, 3745, 3749, 3750, 3751, 3755, 3756, 3759, 3762, 3763, 3772, 3774, 3780, 3781, 3784, 3785, 3787, 3788, 3789, 3799, 3805, 3820, 3868, 3881, 3883, 3888, 3893, 3897, 3920, 3925, 3927, 3936, 3937, 3941, 3947, 3955, 3956, 3958, 3965, 3970, 4079, 4236, 4282, 4285, 4292, 4293, 4294, 4330, 4412, 4515, 4540, 4694, 4820]",O=C1OCCC1(C)N(C2=CC=CC=C2Cl)C,0.7430060240767772
"[0, 233, 296, 297, 340, 452, 456, 457, 503, 580, 609, 611, 646, 662, 664, 1192, 1637, 1641, 1785, 2258, 2261, 2264, 2546, 2597, 2710, 2749, 2780, 2854, 2974, 3024, 3160, 3223, 3294, 3401, 3403, 3454, 3610, 3639, 3660, 3661, 3691, 3738, 3739, 3740, 3741, 3749, 3750, 3751, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3808, 3813, 3814, 3815, 3819, 3820, 3868, 3881, 3883, 3888, 3925, 3927, 3931, 3936, 3941, 3947, 3955, 3999, 4018, 4022, 4079, 4190, 4236, 4294, 4295, 4330, 4605, 4728, 4810, 4842]",O=C(COC1=CC=C(Cl)C=C1)N(CC2=CC=CO2)C3CCS(=O)(=O)C3=CC,0.7300049845831957
"[0, 13, 91, 296, 340, 457, 664, 668, 676, 838, 1192, 1437, 1590, 2546, 2547, 2549, 2702, 2705, 2854, 2974, 3012, 3024, 3223, 3407, 3590, 3639, 3749, 3767, 3787, 3808, 3815, 3816, 3881, 3906, 3925, 3941, 3955, 3999, 4018, 4023, 4079, 4126, 4236, 4286, 4295, 4330, 4746, 4842]",CC(C)OC1=CC=CC(C(=O)NC2=NCC3S2)=C13,0.889814625704212
"[296, 340, 343, 367, 400, 443, 503, 604, 609, 620, 644, 646, 647, 1192, 1426, 1505, 1565, 2261, 2264, 2447, 2485, 2546, 2974, 3024, 3190, 3223, 3294, 3296, 3454, 3595, 3597, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3766, 3769, 3771, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3888, 3909, 3921, 3925, 3927, 3941, 3947, 3955, 3956, 4079, 4236, 4286, 4294, 4330, 4439, 4451, 4495, 4541, 4825]",O=C(CCCN1C(=O)C2=CC=CC=C2O1)N3CCCCC3C=O,0.790469103544828
