SMILES,Ki,fps
C[C@H](C1=C(CCN(C)Cc2cnccn2)Cc2ccccc12)c1cnccn1,24.7,"[0, 13, 296, 340, 434, 604, 607, 668, 1565, 2261, 2263, 2974, 2985, 3223, 3439, 3595, 3639, 3667, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
CN1CCC[C@@H]1Cn1nc(Cc2ccc(F)cc2)c2ccccc2c1=O,0.3162,"[0, 66, 223, 296, 297, 340, 343, 434, 581, 589, 607, 668, 1565, 1641, 1797, 2259, 2261, 2263, 2974, 3155, 3157, 3223, 3401, 3547, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 4031, 4066, 4079, 4330]"
COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,0.1,"[0, 66, 223, 296, 297, 340, 343, 434, 581, 591, 607, 668, 1565, 1641, 1810, 2261, 2263, 2546, 2666, 2710, 2974, 3155, 3157, 3223, 3401, 3559, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 3955, 3999, 4079, 4330]"
N[C@H](CCc1ccccc1)C(=O)N1CCN(CCCOc2ccc(cc2)C(=O)C2CC2)CC1,10000.0,"[0, 19, 26, 227, 296, 297, 301, 340, 343, 374, 412, 437, 443, 565, 604, 609, 619, 620, 646, 1145, 1192, 1203, 1451, 1563, 1641, 2261, 2264, 2427, 2432, 2546, 2710, 2720, 2974, 3024, 3057, 3178, 3223, 3280, 3282, 3294, 3368, 3374, 3401, 3454, 3559, 3639, 3644, 3646, 3647, 3660, 3670, 3680, 3681, 3691, 3692, 3700, 3702, 3703, 3709, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3787, 3881, 3883, 3888, 3920, 3925, 3927, 3941, 3955, 3999, 4079, 4236, 4280, 4285, 4292, 4293, 4330, 4478, 4522, 4540, 4716]"
OC1(CC2CCC(C1)N2CCCSc1ccccc1F)c1ccc(Cl)cc1,1009.0,"[0, 296, 297, 340, 343, 380, 457, 664, 1147, 1153, 1156, 1565, 1583, 1641, 1785, 2258, 2259, 2261, 2854, 2948, 2974, 3048, 3075, 3150, 3155, 3156, 3223, 3381, 3401, 3407, 3429, 3545, 3639, 3660, 3681, 3682, 3691, 3703, 3705, 3709, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3808, 3820, 3868, 3881, 3883, 3910, 3913, 3914, 3925, 3936, 3955, 4018, 4027, 4031, 4066, 4079, 4292, 4330, 4812, 4842, 4852]"
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,,"[0, 1, 7, 13, 17, 296, 297, 298, 340, 668, 1153, 1155, 2546, 2547, 2666, 2974, 3149, 3159, 3223, 3359, 3368, 3379, 3388, 3393, 3394, 3398, 3407, 3435, 3473, 3592, 3639, 3658, 3659, 3691, 3698, 3705, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4330, 4756, 4828]"
C=CCn1c2ccccc2n(CC(=O)c2ccccc2)c1=N,10715.19,"[137, 296, 338, 503, 549, 1192, 1425, 1563, 1565, 2462, 2974, 2985, 3024, 3223, 3282, 3439, 3454, 3681, 4079, 4330]"
Oc1c(Cl)cc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,,"[676, 838, 1047, 1147, 1192, 1319, 1644, 1653, 1792, 1795, 1931, 2258, 2948, 2974, 3024, 3584, 3605, 3820, 3835, 3856, 3857, 3863, 3865, 3866, 3868, 3872, 3881, 3942, 4079, 4236, 4248, 4249, 4258, 4286, 4330, 4728, 4731, 4732, 4762, 4764]"
C[C@H](C1=C(CCN(C)Cc2ncco2)Cc2ccccc12)c1cnccn1,162.0,"[0, 13, 296, 340, 434, 604, 607, 668, 1565, 2261, 2263, 2974, 2985, 3194, 3223, 3439, 3595, 3639, 3667, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
Nc1ccc2C(=O)NC(=O)c3cccc1c23,,"[676, 838, 1145, 1192, 1591, 1645, 1655, 2974, 3024, 3138, 3549, 3591, 3881, 3925, 3941, 4079, 4162, 4167, 4236, 4242, 4261, 4286, 4330, 4438, 4492, 4493]"
CC(NC(=O)\\N=C(/N)NCCCc1sc(N)nc1C)c1ccccc1F,16982.44,"[0, 13, 15, 33, 37, 92, 296, 340, 343, 362, 382, 466, 668, 676, 677, 682, 838, 1145, 1192, 1565, 1583, 2150, 2259, 2974, 3012, 3024, 3199, 3223, 3414, 3599, 3624, 3639, 3681, 3739, 3749, 3772, 3778, 3780, 3881, 3906, 3925, 3932, 3941, 4031, 4066, 4079, 4121, 4192, 4236, 4274, 4286, 4330]"
C[C@H](CNC(=O)\\N=C(/N)NCCCc1sc(N)nc1C)c1ccccc1,9549.93,"[0, 13, 32, 100, 296, 297, 298, 340, 343, 362, 382, 466, 479, 668, 676, 757, 838, 1145, 1192, 1563, 2150, 2974, 3012, 3024, 3199, 3223, 3381, 3624, 3639, 3681, 3739, 3741, 3749, 3772, 3778, 3780, 3881, 3906, 3925, 3932, 3941, 4079, 4121, 4192, 4236, 4274, 4330]"
OC(=O)c1ccccc1,,"[1147, 1192, 1405, 1425, 1563, 2948, 2974, 3024, 3955, 4330, 4644, 4694, 4812]"
c1ccc2c(c1)c1cccc3ccc4cccc2c4c13,,"[1565, 1591, 1645, 2065, 3136, 3138]"
COc1ccccc1OCC(O)CO,,"[0, 16, 114, 296, 297, 299, 325, 327, 335, 493, 646, 668, 1147, 1565, 1587, 2546, 2563, 2666, 2694, 2701, 2948, 2974, 3223, 3407, 3435, 3639, 3743, 3787, 3955, 3999, 4004, 4005, 4330, 4769, 4828]"
CC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(cc2)C(=O)C2CC2)CC1,2089.3,"[0, 19, 26, 108, 227, 296, 297, 301, 340, 343, 374, 437, 443, 465, 604, 609, 619, 620, 646, 668, 1145, 1192, 1203, 1451, 1641, 2261, 2264, 2427, 2432, 2546, 2710, 2720, 2974, 3024, 3057, 3178, 3223, 3280, 3282, 3294, 3368, 3374, 3401, 3454, 3559, 3639, 3644, 3646, 3647, 3660, 3670, 3680, 3681, 3691, 3692, 3700, 3702, 3703, 3709, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3787, 3881, 3883, 3888, 3920, 3925, 3927, 3941, 3955, 3999, 4079, 4236, 4280, 4285, 4292, 4293, 4330, 4478, 4540, 4716]"
C[C@H](NC(=O)\\N=C(/N)NCCCc1sc(N)nc1C)c1ccccc1,21379.62,"[0, 13, 15, 32, 92, 100, 296, 340, 343, 362, 382, 466, 668, 676, 677, 682, 707, 838, 1145, 1192, 1563, 2150, 2974, 3012, 3024, 3199, 3223, 3414, 3624, 3639, 3681, 3739, 3749, 3772, 3778, 3780, 3881, 3906, 3925, 3932, 3941, 4079, 4121, 4192, 4236, 4274, 4286, 4330]"
Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,,"[1147, 1641, 1768, 1931, 2948, 4330, 4355, 4417, 4737, 4751]"
Clc1ccc2c(CCc3cccnc3C2=C2CCN(Cc3ccccn3)CC2)c1,3.162,"[296, 340, 437, 604, 619, 1588, 1633, 1644, 1786, 2258, 2261, 2974, 2985, 3156, 3223, 3439, 3545, 3584, 3595, 3607, 3608, 3639, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3914, 3925, 4079]"
Clc1ccc2c(CCc3cccnc3C2=C2CCN(Cc3ccccc3)CC2)c1,3.981,"[296, 340, 437, 565, 604, 619, 1563, 1633, 1644, 1786, 2258, 2261, 2262, 2974, 2985, 3156, 3223, 3439, 3545, 3584, 3595, 3607, 3608, 3639, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3914, 3925, 4079, 4286]"
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3OCOc3c2)cc1OC,1297.0,"[296, 340, 343, 412, 413, 437, 565, 592, 595, 604, 619, 646, 668, 1563, 1644, 1815, 1894, 2261, 2546, 2666, 2711, 2713, 2974, 3221, 3223, 3558, 3559, 3571, 3590, 3639, 3679, 3680, 3681, 3703, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3955, 3999, 4004, 4005, 4079, 4330, 4769]"
C[C@H]1CN(CC[C@H]2CC[C@@H](CC2)NC(=O)c2ccco2)CCc2ccc(Cl)cc12,82.1,"[0, 13, 15, 207, 296, 297, 298, 340, 437, 604, 619, 668, 676, 677, 838, 1192, 1448, 1636, 1644, 1786, 2258, 2261, 2974, 3024, 3149, 3158, 3223, 3368, 3381, 3401, 3403, 3545, 3584, 3592, 3595, 3609, 3639, 3658, 3659, 3660, 3661, 3681, 3691, 3705, 3711, 3716, 3718, 3721, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3820, 3868, 3881, 3883, 3925, 3936, 3941, 4079, 4175, 4236, 4263, 4287, 4330, 4499, 4551]"
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,,"[0, 1, 9, 13, 16, 19, 20, 97, 296, 297, 298, 299, 301, 503, 505, 668, 676, 838, 1147, 1192, 2948, 2974, 3024, 3149, 3156, 3223, 3267, 3294, 3368, 3374, 3384, 3388, 3389, 3392, 3394, 3398, 3407, 3454, 3592, 3639, 3642, 3645, 3646, 3647, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3725, 3726, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3787, 3881, 3925, 3927, 3941, 3955, 4079, 4236, 4330, 4407, 4521]"
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,,"[0, 1, 6, 13, 15, 16, 19, 66, 286, 296, 297, 301, 302, 340, 381, 465, 607, 668, 676, 677, 838, 839, 1147, 1192, 2258, 2261, 2263, 2546, 2547, 2854, 2855, 2875, 2948, 2974, 3024, 3155, 3159, 3223, 3294, 3368, 3392, 3395, 3401, 3403, 3407, 3425, 3427, 3433, 3435, 3454, 3634, 3639, 3646, 3647, 3648, 3658, 3659, 3660, 3661, 3670, 3691, 3692, 3698, 3700, 3705, 3706, 3708, 3711, 3712, 3716, 3717, 3718, 3720, 3721, 3725, 3726, 3728, 3729, 3731, 3732, 3734, 3736, 3738, 3739, 3740, 3741, 3743, 3748, 3749, 3750, 3751, 3752, 3772, 3774, 3776, 3780, 3781, 3782, 3783, 3784, 3785, 3787, 3788, 3808, 3815, 3820, 3881, 3883, 3892, 3893, 3913, 3925, 3927, 3936, 3941, 3944, 3945, 3946, 3947, 3955, 3956, 4014, 4018, 4079, 4236, 4280, 4283, 4285, 4292, 4293, 4294, 4330, 4822, 4825, 4828, 4830, 4842]"
NC(=O)N1c2ccccc2C=Cc2ccccc12,,"[125, 1145, 1192, 1404, 1565, 2261, 2264, 2504, 2974, 2985, 3024, 3601, 3881, 3942, 4079, 4119, 4192, 4236, 4330]"
Cl.CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,,"[0, 19, 217, 296, 297, 301, 302, 340, 343, 345, 361, 381, 465, 604, 668, 676, 838, 839, 1088, 1192, 1591, 2081, 2261, 2974, 3024, 3156, 3223, 3294, 3401, 3454, 3573, 3576, 3601, 3639, 3646, 3660, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3732, 3733, 3739, 3740, 3749, 3750, 3751, 3752, 3756, 3757, 3759, 3762, 3772, 3781, 3782, 3784, 3820, 3881, 3883, 3892, 3893, 3914, 3925, 3936, 3942, 3944, 4079, 4236, 4280, 4285, 4293, 4330]"
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccc(Cl)cc1,157.6,"[296, 340, 343, 367, 400, 427, 429, 437, 503, 550, 604, 619, 641, 1192, 1451, 1470, 1641, 1785, 1797, 2258, 2259, 2261, 2427, 2437, 2439, 2974, 3024, 3162, 3178, 3223, 3282, 3454, 3547, 3639, 3644, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3846, 3868, 3881, 3883, 3891, 3916, 3918, 3920, 3925, 3942, 4031, 4058, 4066, 4079, 4249, 4293, 4330]"
CC(=C)CN1CCN(CC1)c1ccc2CN(Cc2c1)C(=O)OCc1ccccc1,298.0,"[296, 340, 437, 497, 565, 604, 609, 619, 620, 646, 653, 668, 1192, 1563, 1644, 2261, 2264, 2427, 2546, 2665, 2672, 2974, 2985, 3024, 3162, 3178, 3223, 3439, 3549, 3586, 3595, 3639, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3888, 3891, 3918, 3920, 3925, 3933, 3941, 3942, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4284, 4286, 4293, 4330, 4694, 4812]"
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.049,"[0, 66, 223, 296, 297, 340, 343, 434, 443, 607, 646, 652, 668, 1153, 1155, 1157, 1563, 1641, 1785, 2258, 2261, 2263, 2546, 2974, 2978, 3155, 3223, 3401, 3429, 3545, 3639, 3660, 3681, 3691, 3705, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3787, 3788, 3820, 3868, 3881, 3883, 3913, 3925, 3936, 3955, 3956, 4079, 4292, 4330, 4812]"
Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,,"[668, 1145, 1153, 1535, 1641, 1723, 1724, 1749, 1944, 2259, 2780, 2814, 2854, 2885, 2974, 3180, 4031, 4052, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,2.2,"[296, 340, 434, 441, 581, 591, 604, 607, 628, 668, 1588, 1641, 1810, 2261, 2263, 2305, 2546, 2666, 2710, 2974, 3223, 3559, 3749, 3750, 3772, 3881, 3883, 3925, 3955, 3999, 4079, 4268, 4286, 4293, 4330]"
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(cc2)C(=O)C2CC2)CC1,5495.41,"[0, 15, 19, 26, 227, 296, 297, 301, 340, 343, 374, 437, 443, 565, 604, 609, 619, 620, 646, 668, 676, 677, 696, 838, 923, 1153, 1155, 1159, 1172, 1192, 1203, 1451, 1524, 1563, 1641, 2261, 2264, 2427, 2432, 2546, 2671, 2672, 2710, 2720, 2974, 3024, 3057, 3178, 3223, 3280, 3282, 3294, 3359, 3360, 3368, 3374, 3401, 3403, 3407, 3408, 3409, 3417, 3454, 3559, 3639, 3644, 3646, 3647, 3670, 3680, 3681, 3691, 3700, 3702, 3703, 3709, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3787, 3788, 3802, 3805, 3881, 3883, 3888, 3920, 3925, 3927, 3933, 3936, 3941, 3944, 3955, 3956, 3967, 3970, 3999, 4079, 4204, 4236, 4280, 4285, 4292, 4293, 4330, 4478, 4520, 4530, 4540, 4694, 4716]"
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,,"[0, 19, 32, 296, 297, 301, 465, 493, 604, 606, 609, 620, 668, 1147, 1192, 1563, 1906, 2261, 2264, 2288, 2948, 2974, 3024, 3223, 3294, 3381, 3454, 3615, 3639, 3646, 3647, 3670, 3681, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3774, 3776, 3780, 3781, 3787, 3881, 3883, 3888, 3925, 3927, 3941, 3955, 4079, 4236, 4288, 4292, 4330, 4515, 4819]"
CC1=C(CC(O)=O)c2cc(F)ccc2C1=Cc1ccc(cc1)S(C)(=O)=O,,"[296, 503, 547, 668, 1147, 1192, 1405, 1641, 1644, 1723, 1821, 2259, 2780, 2795, 2854, 2875, 2885, 2948, 2974, 2985, 3024, 3223, 3327, 3439, 3454, 3540, 3542, 3547, 3585, 3595, 3639, 3653, 3667, 3670, 3681, 3703, 3743, 3787, 3955, 4018, 4019, 4022, 4025, 4027, 4031, 4066, 4330, 4520, 4590, 4664, 4694, 4842, 4852]"
CC(CCCc1ccccc1)CNC(=O)\\N=C(/N)NCCCc1sc(N)nc1C,7079.46,"[0, 13, 296, 297, 298, 340, 343, 362, 382, 412, 466, 479, 565, 668, 676, 757, 838, 1145, 1192, 1563, 2150, 2974, 3012, 3024, 3199, 3223, 3368, 3395, 3397, 3624, 3639, 3658, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3778, 3780, 3881, 3906, 3925, 3932, 3941, 4079, 4121, 4192, 4236, 4274, 4330]"
Cc1nc(N)sc1CCCN\\C(N)=N\\C(=S)NC(c1ccccc1)c1ccccc1,46773.51,"[0, 32, 296, 340, 343, 362, 382, 466, 668, 676, 677, 935, 1145, 1563, 2150, 2974, 2978, 3012, 3199, 3223, 3624, 3639, 3739, 3749, 3772, 3881, 3906, 3925, 4079, 4121, 4208, 4237, 4274, 4286, 4842]"
CCOC(=O)CCN1CCN(CC1)c1ccc2CN(Cc2c1)C(=O)OCc1ccccc1,1061.0,"[296, 340, 400, 409, 410, 437, 465, 503, 556, 559, 565, 604, 609, 619, 620, 646, 653, 668, 1192, 1519, 1563, 1644, 2261, 2264, 2427, 2546, 2594, 2665, 2672, 2974, 3024, 3162, 3178, 3223, 3327, 3454, 3549, 3586, 3595, 3639, 3653, 3654, 3670, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3760, 3762, 3772, 3781, 3787, 3788, 3789, 3794, 3805, 3881, 3883, 3888, 3891, 3894, 3918, 3920, 3925, 3933, 3941, 3942, 3955, 3956, 3958, 3967, 3970, 4079, 4204, 4236, 4286, 4289, 4290, 4292, 4293, 4330, 4694, 4812]"
CC(N(O)C(N)=O)c1cc2ccccc2s1,,"[0, 13, 101, 668, 1145, 1147, 1192, 1404, 1565, 1936, 2261, 2264, 2948, 2974, 3024, 3085, 3160, 3223, 3610, 3749, 3772, 3778, 3780, 3881, 3925, 3932, 3941, 4079, 4192, 4201, 4236, 4330, 4834]"
C(Cn1c(nc2ccccc12)C1CCCNC1)Oc1ccccc1,1.0,"[0, 296, 297, 340, 343, 362, 382, 443, 466, 475, 646, 676, 757, 1563, 1565, 2190, 2546, 2693, 2974, 3156, 3223, 3639, 3691, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3787, 3881, 3925, 3955, 3999, 4079, 4330]"
CN1CCN(CC1)C(=O)c1cc2cc(Cl)ccc2[nH]1,46773.51,"[296, 340, 434, 604, 607, 609, 620, 668, 1192, 1644, 1786, 2258, 2261, 2263, 2264, 2427, 2432, 2443, 2974, 3024, 3053, 3077, 3178, 3223, 3522, 3563, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3920, 3925, 3941, 4079, 4236, 4293, 4330, 4540]"
COc1cc2O[C@H]3OC=C[C@H]3c2c2oc(=O)c3C(=O)CCc3c12,,"[0, 1, 125, 296, 340, 400, 503, 668, 1192, 1932, 2546, 2547, 2666, 2974, 2985, 3024, 3223, 3380, 3381, 3439, 3454, 3494, 3495, 3559, 3605, 3639, 3670, 3680, 3681, 3743, 3787, 3788, 3955, 3956, 3997, 3999, 4330, 4393, 4409, 4482, 4751, 4819]"
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,,"[296, 340, 343, 397, 437, 493, 604, 605, 619, 1147, 1565, 1644, 1786, 2258, 2261, 2427, 2516, 2854, 2948, 2974, 3178, 3223, 3639, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3883, 3920, 3925, 3942, 3947, 3955, 4079, 4120, 4258, 4293, 4294, 4330, 4842, 4852]"
OC(=O)C=CC(O)=O.OC(=O)C=CC(O)=O.CCN(C)C1CCCc2ccncc12,10000.0,"[0, 66, 125, 132, 135, 296, 297, 340, 343, 465, 607, 668, 1147, 1192, 1405, 2261, 2263, 2948, 2974, 2985, 3009, 3024, 3223, 3327, 3439, 3454, 3608, 3615, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3925, 3955, 4079, 4330, 4609, 4694, 4809]"
O=C1N([C@@H]2CCC(=O)NC2=O)C(=O)c2ccccc12,,"[0, 19, 296, 297, 301, 302, 340, 400, 402, 503, 505, 676, 838, 839, 1192, 1426, 1565, 2261, 2264, 2485, 2974, 3024, 3156, 3223, 3294, 3401, 3403, 3417, 3454, 3595, 3597, 3639, 3646, 3647, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3769, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3892, 3893, 3909, 3925, 3927, 3936, 3941, 3944, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4439, 4451, 4495, 4521, 4530, 4555, 4556]"
OC1(C[C@@H]2CC[C@H](C1)N2CCCOc1ccc(F)cc1)c1ccc(Cl)cc1,4149.0,"[0, 296, 297, 340, 343, 374, 443, 646, 1147, 1153, 1156, 1641, 1785, 1797, 2258, 2259, 2261, 2546, 2710, 2948, 2974, 3048, 3075, 3150, 3155, 3156, 3223, 3381, 3401, 3407, 3429, 3545, 3639, 3660, 3681, 3682, 3691, 3703, 3705, 3709, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3910, 3913, 3914, 3925, 3936, 3955, 3999, 4031, 4066, 4079, 4292, 4330, 4733, 4812]"
OC(=O)CC(O)(CC(O)=O)C(O)=O,,"[296, 503, 547, 1147, 1153, 1156, 1192, 1405, 1407, 2948, 2974, 3024, 3223, 3327, 3359, 3368, 3374, 3386, 3389, 3394, 3398, 3407, 3424, 3435, 3454, 3639, 3653, 3658, 3659, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3729, 3736, 3743, 3787, 3955, 4330, 4518, 4521, 4660, 4662, 4665, 4666, 4694, 4802, 4810, 4820, 4828]"
C(C=Cc1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,8.622,"[0, 32, 125, 296, 337, 340, 437, 604, 619, 1563, 2261, 2427, 2428, 2974, 2978, 2985, 3178, 3223, 3439, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3920, 3925, 4079, 4284, 4286, 4293]"
CN1CCc2c(C1)c1cccc3-c4ccccc4CCn2c13,10000.0,"[296, 340, 434, 604, 607, 668, 1565, 1591, 2261, 2263, 2974, 3223, 3523, 3681, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
CCOC(=O)N1CCN(CCCOc2ccc(cc2)C(C)=O)CC1,2238.72,"[296, 340, 343, 374, 437, 443, 465, 604, 609, 619, 620, 646, 653, 668, 1192, 1262, 1451, 1519, 1641, 1675, 2261, 2264, 2265, 2427, 2432, 2546, 2594, 2672, 2710, 2720, 2974, 3024, 3178, 3223, 3280, 3282, 3454, 3559, 3639, 3680, 3681, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3780, 3781, 3787, 3788, 3802, 3805, 3881, 3883, 3888, 3920, 3925, 3933, 3941, 3955, 3956, 3967, 3970, 3999, 4079, 4204, 4236, 4292, 4293, 4330, 4540, 4694, 4716]"
CN(C)CCC1=C(Cc2cnc(C)cn2)c2ccccc2C1,35.0,"[296, 340, 434, 441, 607, 628, 668, 1565, 2261, 2263, 2305, 2974, 2985, 3223, 3439, 3595, 3639, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
Oc1c(Cc2c(O)c3ccccc3oc2=O)c(=O)oc2ccccc12,,"[296, 1147, 1565, 2068, 2095, 2948, 2974, 4330, 4393, 4409, 4704]"
N#C\\N=C(\\NCCCCc1c[nH]cn1)NCCSc1ccccc1,25703.96,"[296, 340, 343, 345, 362, 382, 457, 466, 664, 676, 836, 1152, 1563, 2854, 2884, 2974, 2976, 3012, 3033, 3223, 3639, 3691, 3732, 3739, 3749, 3772, 3808, 3881, 3906, 3925, 4018, 4027, 4079, 4121, 4295, 4842, 4852]"
OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,,"[1147, 1192, 1405, 1644, 1648, 1770, 1771, 1798, 2259, 2948, 2974, 3024, 3605, 3955, 4031, 4064, 4066, 4330, 4644, 4649, 4694, 4762, 4812]"
COc1ccc(CCN2C3C4C5C6C4C2(O)C2C6CC5C32)cc1OCCc1ccccc1,,"[0, 1, 17, 296, 297, 340, 412, 413, 443, 565, 592, 646, 668, 1147, 1153, 1156, 1563, 1644, 2261, 2546, 2587, 2666, 2711, 2713, 2948, 2974, 3073, 3120, 3148, 3149, 3150, 3151, 3152, 3155, 3223, 3368, 3379, 3388, 3393, 3394, 3395, 3398, 3401, 3407, 3558, 3559, 3590, 3592, 3639, 3658, 3659, 3660, 3679, 3680, 3681, 3691, 3705, 3711, 3718, 3721, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3913, 3925, 3936, 3955, 3999, 4004, 4005, 4079, 4260, 4263, 4330, 4753, 4756, 4769, 4819]"
CC(C)CN\\C(NC[C@H]1CC[C@@H](C1)c1c[nH]cn1)=N\\C#N,8750.0,"[0, 13, 91, 296, 297, 298, 306, 340, 466, 668, 676, 757, 758, 836, 1152, 2974, 2976, 3012, 3033, 3148, 3223, 3368, 3395, 3639, 3658, 3659, 3691, 3705, 3711, 3728, 3732, 3739, 3749, 3772, 3881, 3906, 3925, 4079, 4121]"
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,17.0,"[296, 340, 434, 604, 607, 668, 676, 972, 1565, 1644, 1786, 2258, 2261, 2263, 2427, 2443, 2974, 3012, 3178, 3223, 3601, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3887, 3920, 3925, 4079, 4112, 4249, 4258, 4286, 4293]"
OC(=O)C1=CCCN(C1)C1CCC2(C1)Cc1ccccc1Oc1ccccc21,100.0,"[0, 296, 297, 340, 604, 1147, 1153, 1192, 1405, 1565, 2261, 2546, 2694, 2948, 2974, 2980, 2985, 3009, 3024, 3056, 3148, 3223, 3327, 3348, 3368, 3381, 3401, 3439, 3454, 3605, 3639, 3653, 3658, 3659, 3660, 3664, 3667, 3670, 3681, 3691, 3703, 3705, 3709, 3711, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3760, 3772, 3781, 3787, 3881, 3883, 3894, 3925, 3936, 3955, 4079, 4260, 4284, 4289, 4290, 4292, 4330, 4609, 4694, 4809]"
