SMILES,Class,Ki,fps
CNC(=O)c1ccc(F)c2OC[C@@H](Cc12)N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1,1,1.32,"[0, 296, 297, 340, 343, 646, 668, 676, 809, 838, 1192, 1298, 1644, 1645, 1921, 2259, 2261, 2546, 2563, 2974, 3024, 3053, 3077, 3120, 3223, 3401, 3489, 3547, 3585, 3590, 3595, 3597, 3605, 3639, 3660, 3674, 3681, 3691, 3701, 3703, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3925, 3936, 3941, 3947, 3955, 3999, 4031, 4058, 4066, 4079, 4161, 4236, 4286, 4294, 4330, 4746, 4765]"
COc1cccc(OC)c1OCCNC[C@@H]1COCC(O1)(c1ccccc1)c1ccccc1,1,1.413,"[0, 296, 297, 340, 382, 443, 466, 475, 646, 647, 668, 676, 757, 785, 1153, 1157, 1563, 1591, 2546, 2547, 2563, 2666, 2974, 2978, 3191, 3223, 3407, 3429, 3433, 3435, 3639, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3945, 3946, 3947, 3955, 3956, 3997, 3998, 3999, 4004, 4005, 4014, 4079, 4283, 4292, 4294, 4330, 4751, 4752, 4769, 4804, 4812, 4819, 4826, 4828]"
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,0,1000.0,"[296, 340, 604, 609, 620, 668, 1145, 1192, 1448, 1636, 1930, 1998, 2149, 2261, 2264, 2427, 2432, 2546, 2666, 2974, 3024, 3144, 3158, 3178, 3179, 3223, 3609, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3881, 3883, 3888, 3920, 3925, 3941, 3955, 3999, 4004, 4005, 4079, 4175, 4236, 4273, 4287, 4293, 4330, 4499, 4540, 4769]"
CN(C)S(=O)(=O)c1ccc2c(cccc2c1)N1CCN(CCCCN2C(=O)C3CCCN3C2=O)CC1,0,98.0,"[0, 19, 223, 296, 297, 301, 340, 343, 345, 359, 437, 604, 609, 619, 668, 1192, 1591, 1644, 2261, 2263, 2264, 2305, 2313, 2427, 2780, 2847, 2854, 2974, 3024, 3138, 3155, 3162, 3178, 3223, 3294, 3401, 3403, 3417, 3454, 3639, 3646, 3647, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3752, 3755, 3756, 3762, 3772, 3774, 3776, 3778, 3780, 3781, 3782, 3784, 3881, 3883, 3886, 3888, 3891, 3892, 3893, 3900, 3913, 3918, 3920, 3925, 3927, 3932, 3936, 3941, 3942, 3944, 3954, 4079, 4192, 4196, 4236, 4261, 4280, 4285, 4293, 4319, 4325, 4327, 4328, 4330, 4530, 4537, 4588, 4590, 4842, 4852]"
COc1ccccc1N1CCN(CC2COC3(CCN(CC3)c3ccccc3)O2)CC1,1,15.85,"[0, 296, 297, 340, 436, 437, 604, 619, 646, 652, 668, 1153, 1563, 1565, 1587, 2261, 2266, 2427, 2434, 2435, 2546, 2547, 2563, 2666, 2694, 2974, 3156, 3162, 3178, 3195, 3223, 3407, 3433, 3434, 3435, 3635, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3945, 3946, 3947, 3955, 3956, 3999, 4003, 4014, 4079, 4267, 4283, 4292, 4293, 4294, 4330, 4828]"
Clc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,0,58.88,"[137, 296, 338, 340, 437, 604, 619, 624, 1644, 1786, 1921, 2258, 2261, 2974, 2985, 3053, 3077, 3223, 3439, 3489, 3674, 3749, 3750, 3751, 3756, 3772, 3781, 3820, 3868, 3881, 3883, 3925, 4079, 4284]"
Cl.Cl.COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,1,1.738,"[296, 340, 343, 425, 437, 503, 604, 609, 619, 668, 1153, 1192, 1538, 1565, 1587, 2261, 2264, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3148, 3156, 3162, 3178, 3223, 3294, 3335, 3368, 3384, 3389, 3454, 3639, 3646, 3647, 3656, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3820, 3881, 3883, 3888, 3891, 3914, 3918, 3920, 3925, 3927, 3941, 3942, 3955, 3999, 4003, 4079, 4236, 4267, 4293, 4330, 4521]"
COc1cccc2c(NCCCCCCCNc3ccnc4c(OC)cccc34)ccnc12,0,603.0,"[296, 340, 343, 345, 346, 347, 362, 382, 466, 668, 676, 1591, 2546, 2666, 2974, 3142, 3223, 3639, 3691, 3705, 3711, 3718, 3728, 3732, 3739, 3749, 3881, 3955, 3999, 4079, 4330, 4755]"
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,1,18.0,"[296, 340, 343, 345, 374, 400, 402, 437, 443, 503, 505, 604, 619, 646, 676, 838, 1192, 1591, 1617, 1644, 2258, 2261, 2427, 2546, 2974, 3024, 3162, 3176, 3178, 3223, 3294, 3454, 3559, 3601, 3639, 3646, 3670, 3680, 3681, 3691, 3702, 3703, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3820, 3868, 3872, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4236, 4258, 4259, 4266, 4293, 4330, 4520, 4727, 4750]"
Fc1ccc2[nH]cc(CCCNC3COc4c(C3)ccc3ncccc43)c2c1,0,67.8,"[0, 296, 297, 340, 343, 362, 382, 466, 646, 676, 677, 1633, 1644, 1645, 1921, 2259, 2546, 2563, 2974, 3053, 3077, 3142, 3223, 3401, 3489, 3605, 3639, 3674, 3681, 3701, 3703, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 3999, 4031, 4066, 4079, 4294, 4330]"
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0,1703.0,"[296, 340, 343, 367, 400, 437, 503, 550, 604, 619, 1147, 1153, 1156, 1192, 1451, 1470, 1641, 1785, 1797, 2258, 2259, 2261, 2948, 2974, 3024, 3048, 3156, 3223, 3282, 3381, 3407, 3429, 3454, 3545, 3547, 3639, 3644, 3670, 3681, 3691, 3700, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3914, 3925, 3955, 4031, 4058, 4066, 4079, 4292, 4330, 4812]"
COc1ccccc1N1CCN(CCCCCCCn2c3ccccc3sc2=O)CC1,1,0.21,"[296, 340, 343, 345, 346, 347, 425, 437, 604, 619, 668, 1565, 1587, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3162, 3178, 3199, 3207, 3223, 3639, 3691, 3705, 3711, 3718, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4293, 4330]"
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1,1,1.0,"[296, 340, 343, 345, 374, 425, 437, 443, 604, 619, 646, 668, 1192, 1262, 1565, 1587, 1645, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3162, 3178, 3223, 3282, 3284, 3454, 3494, 3495, 3605, 3639, 3681, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4293, 4330, 4393, 4409, 4762]"
COc1cccc(OC)c1SCCNCCOc1ccccc1OCc1ccccc1,1,15.85,"[296, 340, 382, 443, 457, 466, 475, 565, 646, 664, 668, 676, 785, 1563, 1565, 1591, 2546, 2665, 2666, 2694, 2701, 2854, 2974, 3223, 3749, 3772, 3781, 3785, 3787, 3808, 3881, 3925, 3947, 3955, 3997, 3999, 4004, 4005, 4018, 4027, 4079, 4294, 4295, 4330, 4751, 4769, 4812, 4842, 4852]"
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,0,470.0,"[296, 340, 343, 345, 362, 364, 382, 395, 437, 466, 491, 604, 619, 668, 676, 1138, 1143, 1144, 1565, 1644, 1786, 1823, 2036, 2038, 2258, 2261, 2419, 2780, 2839, 2854, 2974, 2985, 3053, 3056, 3077, 3138, 3223, 3439, 3477, 3489, 3522, 3563, 3639, 3674, 3691, 3701, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3786, 3820, 3868, 3881, 3883, 3925, 3954, 4079, 4284, 4319, 4325, 4327, 4328, 4330, 4588, 4590, 4842, 4852]"
Cc1cccc(c1)N1CCN(CCCCNC(=O)c2cc3ccccc3cn2)CC1,1,8.0,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 437, 466, 479, 604, 619, 668, 676, 838, 1192, 1565, 1590, 1608, 2261, 2427, 2974, 3024, 3162, 3178, 3223, 3586, 3607, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 4079, 4236, 4293, 4330, 4497]"
Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ccccc2C#N)c1=O,1,0.835,"[296, 340, 343, 345, 437, 604, 619, 668, 1152, 1565, 1572, 2261, 2427, 2434, 2974, 2976, 3162, 3178, 3223, 3601, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4080, 4293, 4330]"
Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ccccc2)c1=O,1,2.5,"[296, 340, 343, 345, 424, 436, 437, 604, 619, 639, 668, 1563, 2261, 2266, 2427, 2433, 2974, 3162, 3178, 3223, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4293, 4330]"
Cl.COc1ccccc1N1CCN(Cc2ccc3oc4ccccc4c(=O)c3c2)CC1,0,117.0,"[296, 340, 437, 604, 619, 668, 1565, 1587, 1644, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3162, 3178, 3223, 3749, 3750, 3751, 3772, 3781, 3820, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4286, 4293, 4330, 4417]"
O=C(NCCCCN1CCN(CC1)c1cccc2ccccc12)c1ccccc1,1,0.7,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 437, 466, 479, 604, 619, 676, 838, 1192, 1425, 1563, 1565, 1591, 1621, 2261, 2267, 2427, 2974, 3024, 3138, 3162, 3178, 3223, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 4079, 4236, 4261, 4286, 4293, 4330]"
C[C@@H](CN(C(=O)c1ccc(Cl)cc1)c1ccccn1)N1CCN(CC1)c1cccc2OCCOc12,1,5.1,"[0, 13, 296, 297, 298, 340, 443, 604, 609, 646, 668, 1192, 1451, 1466, 1588, 1591, 1641, 1785, 2258, 2261, 2264, 2427, 2546, 2591, 2974, 3024, 3162, 3178, 3189, 3223, 3401, 3545, 3639, 3739, 3741, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3780, 3781, 3787, 3820, 3843, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3941, 3942, 3955, 3999, 4003, 4004, 4005, 4079, 4158, 4236, 4259, 4267, 4268, 4286, 4293, 4330, 4769, 4828]"
OC1(CC2CCC(C1)N2CCCSc1ccccc1F)c1ccc(Cl)cc1,1,8.2,"[0, 296, 297, 340, 343, 380, 457, 664, 1147, 1153, 1156, 1565, 1583, 1641, 1785, 2258, 2259, 2261, 2854, 2948, 2974, 3048, 3075, 3150, 3155, 3156, 3223, 3381, 3401, 3407, 3429, 3545, 3639, 3660, 3681, 3682, 3691, 3703, 3705, 3709, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3808, 3820, 3868, 3881, 3883, 3910, 3913, 3914, 3925, 3936, 3955, 4018, 4027, 4031, 4066, 4079, 4292, 4330, 4812, 4842, 4852]"
Cl.Cl.Cl.OCCN1CCN(Cc2cccc3c2oc2cc(Cl)ccc2c3=O)CC1,0,4503.0,"[296, 340, 397, 437, 493, 604, 605, 619, 1147, 1591, 1644, 1786, 1857, 2258, 2261, 2427, 2948, 2974, 3178, 3223, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3883, 3920, 3925, 3947, 3955, 4079, 4286, 4293, 4294, 4330, 4417]"
O=C1CC(CN2CCC(Cc3ccccc3)CC2)Cc2ccccc12,0,1000.0,"[0, 9, 231, 296, 297, 340, 437, 503, 565, 604, 619, 637, 1192, 1426, 1563, 1565, 2261, 2406, 2974, 3024, 3156, 3223, 3282, 3368, 3389, 3395, 3454, 3595, 3597, 3639, 3644, 3658, 3659, 3664, 3670, 3681, 3691, 3700, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3914, 3925, 4079, 4330, 4522]"
FC(F)(F)c1ccc(OC(CCN2CCN(CC2)c2ncccn2)c2ccccc2)cc1,0,1584.89,"[0, 32, 296, 297, 340, 431, 437, 604, 619, 1153, 1535, 1563, 1641, 2124, 2259, 2261, 2427, 2546, 2547, 2710, 2974, 3178, 3179, 3223, 3429, 3559, 3639, 3681, 3703, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3955, 3999, 4031, 4045, 4052, 4079, 4273, 4292, 4293, 4330, 4812]"
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(F)cc5)c5CCCCn5c4=O)C3)c2c1,0,76.0,"[0, 222, 296, 297, 340, 343, 345, 437, 604, 619, 668, 1641, 1644, 1797, 1921, 1922, 2259, 2261, 2546, 2666, 2974, 3053, 3077, 3156, 3179, 3223, 3489, 3616, 3639, 3673, 3674, 3691, 3701, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3914, 3925, 3955, 3989, 3999, 4031, 4066, 4079, 4330]"
O=C1NCc2ccc(OCCCCN3CCN(CC3)c3cccc4COCc34)cc12,1,6.88,"[296, 340, 343, 345, 374, 437, 443, 466, 479, 604, 619, 646, 647, 676, 838, 1192, 1591, 1644, 2261, 2427, 2546, 2974, 3024, 3162, 3178, 3223, 3559, 3560, 3586, 3590, 3595, 3597, 3601, 3639, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3956, 3999, 4079, 4236, 4286, 4293, 4330, 4451, 4746, 4812]"
Cl.COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,1,0.25,"[0, 19, 213, 296, 297, 301, 340, 343, 345, 425, 426, 437, 604, 609, 619, 668, 1192, 1202, 1565, 1587, 1588, 2261, 2264, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3149, 3162, 3178, 3223, 3294, 3368, 3374, 3395, 3454, 3592, 3639, 3646, 3647, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3728, 3732, 3739, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3820, 3881, 3883, 3891, 3918, 3920, 3925, 3927, 3941, 3942, 3955, 3999, 4003, 4079, 4168, 4236, 4267, 4268, 4293, 4330, 4494]"
Ic1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)c1,0,509.0,"[0, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 676, 677, 1138, 1143, 1144, 1563, 1590, 1619, 2260, 2261, 2546, 2702, 2780, 2819, 2854, 2884, 2974, 3156, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3881, 3883, 3914, 3925, 3947, 3954, 3955, 3999, 4073, 4076, 4079, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
Clc1ccc(cc1)N1CCCN(CCCc2nc3ccccc3s2)CC1,0,216.0,"[296, 340, 343, 427, 429, 437, 604, 619, 1565, 1641, 1785, 2150, 2193, 2258, 2261, 2417, 2974, 3199, 3207, 3223, 3629, 3639, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3868, 3881, 3883, 3891, 3925, 3942, 4079, 4249, 4293]"
CC(Sc1ccccc1Cl)c1nc(N)nc(n1)N1CCN(C)CC1,0,3384.0,"[0, 13, 296, 340, 434, 604, 607, 668, 1145, 1565, 1582, 2154, 2258, 2261, 2263, 2427, 2443, 2854, 2855, 2974, 3178, 3214, 3223, 3749, 3750, 3751, 3772, 3781, 3808, 3820, 3868, 3881, 3883, 3920, 3925, 3943, 4018, 4027, 4079, 4278, 4293, 4842, 4852]"
O=C(CCCN1CCN(CC1)c1ccccn1)c1ccc2CCCc2c1,1,5.248,"[296, 340, 343, 367, 400, 426, 437, 503, 604, 619, 640, 1192, 1588, 1644, 2261, 2427, 2436, 2974, 3024, 3163, 3178, 3223, 3275, 3282, 3454, 3527, 3528, 3533, 3573, 3578, 3595, 3639, 3644, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3919, 3920, 3925, 4079, 4268, 4293, 4330]"
COc1cccc(c1)N1CCN(CCCCNC(=O)c2ccccn2)CC1,1,36.0,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 437, 466, 479, 604, 619, 668, 676, 838, 1192, 1436, 1588, 1590, 1620, 2261, 2427, 2546, 2666, 2702, 2974, 3024, 3162, 3178, 3223, 3607, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4079, 4236, 4259, 4293, 4330, 4497]"
CCCCc1cc2CN3CCc4cc(OC)c(O)cc4[C@@H]3Cc2s1,0,863.8,"[0, 296, 297, 340, 343, 361, 381, 465, 604, 668, 1147, 1930, 1936, 2261, 2546, 2666, 2948, 2974, 3080, 3160, 3223, 3414, 3558, 3559, 3560, 3590, 3595, 3610, 3618, 3619, 3639, 3679, 3680, 3681, 3691, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 3955, 3999, 4004, 4079, 4286, 4330, 4769]"
OC1(CCN(CCCOc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0,317.0,"[296, 340, 343, 374, 437, 443, 604, 619, 646, 1147, 1153, 1156, 1641, 1785, 1797, 2258, 2259, 2261, 2546, 2710, 2948, 2974, 3048, 3156, 3223, 3381, 3407, 3429, 3545, 3639, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3914, 3925, 3955, 3999, 4031, 4066, 4079, 4292, 4330, 4733, 4812]"
CC1CN(CCN1CCCN1C(=O)c2ccccc2C1=O)c1ccc2ccccc2n1,0,275.0,"[0, 13, 296, 297, 298, 340, 343, 604, 609, 644, 668, 1192, 1426, 1565, 1646, 1827, 2261, 2264, 2485, 2974, 3024, 3142, 3163, 3178, 3223, 3401, 3595, 3597, 3639, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3769, 3772, 3780, 3781, 3881, 3883, 3888, 3890, 3896, 3909, 3919, 3920, 3925, 3936, 3941, 4079, 4236, 4268, 4286, 4293, 4330, 4439, 4451, 4495]"
CCOC(=O)Nc1cccc(CCN2CCN(CC2)c2cccc3nc(C)ccc23)c1,1,1.259,"[296, 340, 437, 465, 604, 619, 646, 653, 658, 668, 676, 838, 923, 930, 991, 1192, 1519, 1590, 1591, 1646, 2261, 2427, 2546, 2594, 2672, 2974, 3024, 3142, 3162, 3178, 3223, 3568, 3586, 3589, 3607, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3788, 3802, 3805, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4293, 4330, 4694]"
O[C@@H](CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1)COc1cccc2[nH]ccc12,1,7.8,"[0, 16, 32, 296, 297, 299, 325, 326, 335, 340, 382, 466, 475, 646, 676, 757, 760, 1147, 1153, 1535, 1563, 1591, 1641, 2259, 2546, 2547, 2563, 2710, 2948, 2974, 3053, 3077, 3223, 3407, 3429, 3433, 3435, 3559, 3639, 3681, 3703, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3945, 3946, 3947, 3955, 3999, 4031, 4045, 4052, 4079, 4283, 4292, 4294, 4330, 4812, 4828]"
COc1ccc2n(cc(-c3[nH]c(NC(C)=O)nc3C)c2c1)S(=O)(=O)c1cccc(F)c1,0,10000.0,"[668, 676, 838, 889, 1192, 1262, 1590, 1605, 1618, 1644, 2013, 2148, 2259, 2546, 2666, 2780, 2854, 2974, 3024, 3033, 3223, 3294, 3454, 3749, 3881, 3955, 3999, 4031, 4066, 4079, 4236, 4330, 4590, 4842, 4852]"
CN1CCN(CC1)c1nc(N)nc(COc2ccc(Cl)c(C)c2)n1,0,3584.0,"[296, 340, 434, 604, 607, 646, 668, 1145, 1644, 1651, 1792, 1794, 2154, 2258, 2261, 2263, 2427, 2443, 2546, 2974, 3178, 3214, 3223, 3590, 3598, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3920, 3925, 3943, 3955, 3999, 4079, 4278, 4293, 4330, 4728]"
CC(Oc1ccccc1Cl)c1nc(N)nc(n1)N1CCN(C)CC1,0,4540.0,"[0, 13, 296, 340, 434, 604, 607, 668, 1145, 1565, 1582, 2154, 2258, 2261, 2263, 2427, 2443, 2546, 2547, 2694, 2974, 3178, 3214, 3223, 3749, 3750, 3751, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3920, 3925, 3943, 3955, 3999, 4002, 4079, 4278, 4293, 4330, 4764]"
Cl.Cc1nc(N)[nH]c1-c1ccc2ccn(c2c1)S(=O)(=O)c1ccccc1,0,10000.0,"[668, 1145, 1563, 1644, 2148, 2780, 2819, 2854, 2884, 2974, 3033, 3820, 4079, 4330, 4590, 4842, 4852]"
NC1=Nc2cccc(Cl)c2CN1,0,1701.0,"[296, 466, 676, 1145, 1591, 2258, 2974, 3012, 3598, 3601, 3820, 3868, 3881, 3925, 4079, 4121, 4258, 4286]"
COc1ccc(C=C2NC(=O)N(CCCCN3CCN(CC3)c3ncccn3)C2=O)cc1OC,1,45.0,"[296, 340, 343, 345, 359, 431, 437, 604, 609, 619, 668, 676, 838, 1192, 1644, 1815, 2124, 2261, 2264, 2427, 2546, 2666, 2711, 2713, 2974, 2985, 2987, 3009, 3011, 3024, 3178, 3179, 3223, 3294, 3439, 3454, 3558, 3559, 3590, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3775, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3920, 3925, 3927, 3928, 3932, 3939, 3941, 3944, 3955, 3999, 4004, 4005, 4079, 4138, 4141, 4192, 4196, 4230, 4236, 4273, 4280, 4284, 4285, 4293, 4330, 4530, 4769]"
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(c5CCCCn5c4=O)-c4ccccc4F)C3)c2c1,0,236.0,"[0, 222, 296, 297, 340, 343, 345, 437, 604, 619, 668, 1565, 1583, 1644, 1921, 1922, 2259, 2261, 2546, 2666, 2974, 3053, 3077, 3156, 3179, 3223, 3489, 3616, 3639, 3673, 3674, 3691, 3701, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3914, 3925, 3955, 3989, 3999, 4031, 4066, 4079, 4330]"
Clc1ccc(cc1Cl)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,1,19.82,"[296, 340, 343, 437, 503, 604, 609, 619, 1153, 1192, 1538, 1644, 1653, 1792, 1795, 2258, 2261, 2264, 2427, 2974, 3024, 3148, 3156, 3162, 3178, 3223, 3294, 3335, 3368, 3384, 3389, 3454, 3639, 3646, 3647, 3656, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3820, 3846, 3868, 3872, 3881, 3883, 3888, 3891, 3914, 3916, 3918, 3920, 3925, 3927, 3941, 3942, 4079, 4236, 4248, 4249, 4258, 4293, 4330, 4521]"
CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(Cl)s1,0,455.0,"[0, 13, 33, 91, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 668, 676, 677, 1138, 1143, 1144, 1565, 1662, 2258, 2261, 2546, 2694, 2780, 2854, 2974, 3156, 3160, 3223, 3381, 3401, 3406, 3605, 3639, 3660, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3820, 3881, 3883, 3914, 3925, 3947, 3954, 3955, 3999, 4079, 4294, 4319, 4327, 4328, 4330, 4842]"
CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1cccc2ncccc12,0,232.0,"[0, 13, 33, 91, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 668, 676, 677, 1138, 1143, 1144, 1565, 1591, 1630, 1633, 2261, 2546, 2694, 2780, 2854, 2974, 3142, 3156, 3223, 3381, 3401, 3406, 3605, 3639, 3660, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3881, 3883, 3914, 3925, 3947, 3954, 3955, 3999, 4079, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
Fc1ccc(SCCCN2CCN(CC2)c2ccc(cc2)C(F)(F)F)cc1,0,1080.0,"[296, 340, 343, 380, 427, 437, 457, 604, 619, 664, 1153, 1535, 1641, 1797, 2259, 2261, 2427, 2437, 2854, 2885, 2974, 3162, 3178, 3223, 3549, 3639, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3808, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4018, 4027, 4031, 4045, 4052, 4066, 4079, 4293, 4842, 4852]"
