Unnamed: 0,smiles,fps,mol,score
65,CCCCCC(=O)NC(CO)C(O)C=Cc1ccc(F)cc1,"[0, 1, 15, 16, 125, 296, 297, 340, 343, 345, 353, 361, 367, 368, 381, 400, 402, 465, 493, 503, 505, 668, 676, 677, 838, 1147, 1192, 1217, 1641, 1797, 2259, 2948, 2974, 2985, 3024, 3223, 3294, 3401, 3403, 3407, 3433, 3439, 3454, 3547, 3639, 3646, 3647, 3648, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3732, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3881, 3925, 3927, 3936, 3941, 3945, 3947, 3955, 4031, 4066, 4079, 4224, 4236, 4294, 4330, 4809, 4825]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151100>,-8.63024
66,CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,"[296, 340, 434, 604, 607, 609, 620, 668, 1145, 1192, 1404, 1641, 1644, 1785, 1931, 2036, 2038, 2258, 2261, 2263, 2264, 2427, 2432, 2443, 2974, 3024, 3053, 3077, 3127, 3178, 3223, 3583, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3920, 3925, 3941, 4079, 4236, 4286, 4293, 4330, 4540]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151160>,-9.49669
67,N#Cc1cc2ccc(F)cc2n2c1nc1ccccc12,"[1152, 1565, 1644, 2190, 2259, 2974, 2976, 3142, 3174, 3608, 4031, 4066, 4079]",<rdkit.Chem.rdchem.Mol object at 0x1544c41511c0>,-7.43311
68,Cc1cc(Cl)cc2c1NC(c1c[nH]nc1-c1ccccc1Br)NC2=O,"[0, 15, 668, 676, 677, 838, 1149, 1192, 1565, 1571, 1931, 2258, 2949, 2968, 2974, 3024, 3051, 3168, 3573, 3578, 3580, 3584, 3601, 3820, 3863, 3868, 3881, 3925, 3941, 3942, 4079, 4236, 4249, 4250, 4286, 4330]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151220>,-8.6871
69,CN1CCN(Cc2cnc3n2CCN(C(=O)c2ccnnc2)C3)CC1,"[296, 340, 434, 437, 604, 607, 609, 619, 620, 668, 1192, 2025, 2261, 2263, 2264, 2427, 2443, 2974, 3024, 3157, 3178, 3223, 3749, 3750, 3751, 3772, 3780, 3781, 3881, 3883, 3888, 3920, 3925, 3941, 4079, 4236, 4293, 4330]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151280>,-9.55634
70,Oc1ccc(-c2cn3c(n2)SCC3)cc1,"[296, 340, 457, 664, 1147, 1641, 1768, 2854, 2948, 2974, 3223, 3808, 4018, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x1544c41512e0>,-7.87903
71,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc2c(c1)CCNCC2,"[296, 340, 382, 466, 475, 676, 838, 890, 1047, 1192, 1319, 1644, 1653, 1792, 1795, 2258, 2974, 3024, 3223, 3549, 3552, 3586, 3589, 3595, 3681, 3749, 3772, 3781, 3820, 3856, 3857, 3866, 3868, 3872, 3881, 3925, 3942, 4079, 4192, 4236, 4248, 4249, 4258, 4330]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151340>,-9.93302
72,CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)CCS,"[0, 13, 15, 19, 91, 296, 297, 298, 301, 302, 306, 313, 340, 400, 402, 503, 505, 507, 565, 668, 676, 677, 679, 689, 696, 809, 838, 839, 1148, 1192, 1298, 1563, 2974, 3024, 3223, 3294, 3301, 3368, 3392, 3401, 3403, 3417, 3454, 3639, 3646, 3647, 3648, 3658, 3660, 3661, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3808, 3881, 3925, 3927, 3936, 3941, 3944, 4018, 4079, 4236, 4280, 4285, 4293, 4330, 4520, 4530, 4842, 4857]",<rdkit.Chem.rdchem.Mol object at 0x1544c41513a0>,-7.56924
73,Cc1cc(C)nc(N=C(N)C2=C(O)CC(C)(C)CC2=O)n1,"[296, 503, 668, 1145, 1147, 1153, 1155, 1159, 1192, 1946, 2053, 2055, 2169, 2948, 2974, 2985, 3007, 3009, 3012, 3024, 3119, 3179, 3223, 3267, 3335, 3350, 3368, 3389, 3394, 3439, 3440, 3442, 3454, 3458, 3465, 3511, 3514, 3616, 3639, 3642, 3645, 3656, 3657, 3658, 3659, 3667, 3670, 3691, 3700, 3705, 3708, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3881, 3955, 4079, 4273, 4284, 4290, 4330, 4397]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151400>,-8.84312
74,COc1ccc(CCn2c(-c3ccc(F)c(N)c3)nc3cc(C(=O)O)ccc32)cc1,"[296, 340, 581, 591, 668, 1145, 1147, 1192, 1405, 1641, 1644, 1733, 1810, 2259, 2546, 2666, 2710, 2948, 2974, 3024, 3223, 3559, 3680, 3681, 3955, 3999, 4031, 4066, 4079, 4330, 4644, 4694, 4812]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151460>,-9.40303
75,CCCCCCCCC#Cc1ccc2c(c1)CC(CO)NC(=O)C(C(C)C)N2C,"[0, 1, 13, 15, 19, 66, 91, 296, 297, 340, 343, 345, 346, 347, 348, 349, 353, 361, 381, 465, 493, 495, 668, 676, 677, 838, 839, 840, 1147, 1150, 1192, 1644, 2261, 2263, 2948, 2974, 2975, 3024, 3223, 3224, 3294, 3368, 3384, 3389, 3395, 3401, 3403, 3454, 3549, 3573, 3601, 3639, 3646, 3647, 3648, 3658, 3660, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3711, 3718, 3721, 3732, 3739, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3881, 3891, 3925, 3927, 3936, 3941, 3942, 3944, 3947, 3955, 4079, 4236, 4280, 4285, 4293, 4294, 4330, 4825]",<rdkit.Chem.rdchem.Mol object at 0x1544c41514c0>,-8.14764
76,NCC(=O)N1CCCC(c2ccnc(Nc3cnccn3)n2)C1,"[0, 222, 296, 297, 340, 343, 492, 503, 604, 609, 620, 676, 1145, 1192, 1240, 1909, 2261, 2264, 2974, 3024, 3156, 3179, 3223, 3294, 3454, 3616, 3639, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3780, 3781, 3881, 3883, 3888, 3914, 3925, 3927, 3941, 4079, 4236, 4273, 4280, 4285, 4293, 4330, 4538]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151520>,-8.45326
77,CN(C)CCNCCN1C(=O)c2cccc3cccc1c23,"[296, 340, 382, 434, 441, 466, 475, 607, 609, 628, 668, 676, 1192, 1591, 1622, 2261, 2263, 2264, 2305, 2974, 3024, 3138, 3223, 3591, 3749, 3750, 3768, 3772, 3780, 3781, 3881, 3883, 3891, 3925, 3941, 3942, 4079, 4167, 4236, 4261, 4286, 4293, 4330, 4447, 4493, 4550]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151580>,-7.60631
78,CCC1=C(C)C(=O)c2ccccc2C1=O,"[296, 465, 668, 1192, 1426, 1431, 1565, 2054, 2974, 2985, 3009, 3024, 3223, 3282, 3283, 3439, 3454, 3595, 3597, 3639, 3644, 3667, 3670, 3681, 3691, 3700, 3703, 3709, 4330, 4359, 4495]",<rdkit.Chem.rdchem.Mol object at 0x1544c41515e0>,-7.81877
79,CCC(=O)N1CCC(Nc2cc(Cl)ccc2C)CC1,"[0, 231, 296, 297, 340, 465, 503, 604, 609, 620, 668, 676, 677, 1192, 1235, 1644, 1755, 1786, 2258, 2261, 2264, 2974, 3024, 3156, 3223, 3294, 3401, 3454, 3545, 3601, 3639, 3646, 3647, 3660, 3670, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3776, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3914, 3925, 3927, 3941, 3942, 4079, 4236, 4258, 4330, 4538]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151640>,-8.29779
80,O=C(O)CSC(=S)c1ccccc1,"[296, 503, 547, 664, 1147, 1192, 1260, 1405, 1563, 2854, 2869, 2873, 2948, 2974, 3024, 3223, 3327, 3454, 3787, 3808, 3815, 3818, 3955, 4018, 4330, 4680, 4694, 4830, 4842, 4855, 4856]",<rdkit.Chem.rdchem.Mol object at 0x1544c41516a0>,-6.60956
81,Cc1cccc(NC(=O)CSCC(=O)NC(C)C#N)c1,"[0, 13, 15, 92, 296, 503, 505, 506, 664, 668, 676, 677, 682, 838, 886, 991, 998, 1152, 1192, 1590, 1608, 2854, 2869, 2974, 2976, 3024, 3223, 3294, 3401, 3403, 3454, 3586, 3589, 3639, 3640, 3749, 3772, 3774, 3780, 3781, 3808, 3815, 3819, 3881, 3925, 3927, 3936, 3941, 3942, 4018, 4079, 4191, 4236, 4295, 4330, 4842, 4855]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151700>,-7.6101
82,O=C(COC(=O)Cc1ccc(F)cc1)Nc1ccc(Cl)cn1,"[296, 503, 505, 556, 560, 581, 589, 646, 653, 676, 838, 885, 1045, 1192, 1255, 1641, 1658, 1791, 1797, 2258, 2259, 2546, 2597, 2672, 2974, 3024, 3223, 3294, 3327, 3330, 3454, 3547, 3681, 3749, 3787, 3788, 3789, 3805, 3820, 3875, 3881, 3955, 3956, 3958, 3970, 4031, 4066, 4079, 4190, 4236, 4268, 4294, 4330, 4515, 4532, 4658, 4694, 4810, 4819]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151760>,-9.13167
83,O=C(O)CC(=O)NC(Cc1ccccc1)C(=O)NO,"[0, 15, 19, 296, 297, 301, 302, 313, 503, 505, 507, 547, 565, 676, 677, 696, 838, 839, 878, 1147, 1192, 1244, 1309, 1405, 1563, 2948, 2974, 3024, 3223, 3294, 3301, 3325, 3327, 3401, 3403, 3417, 3454, 3639, 3646, 3647, 3648, 3653, 3670, 3681, 3703, 3739, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3787, 3881, 3925, 3927, 3936, 3941, 3944, 3955, 4079, 4181, 4236, 4280, 4285, 4289, 4290, 4292, 4293, 4330, 4511, 4520, 4530, 4694, 4834]",<rdkit.Chem.rdchem.Mol object at 0x1544c41517c0>,-7.65693
84,CCOCCCNCc1ccc(OC)c(OC)c1,"[296, 340, 343, 362, 374, 382, 443, 465, 466, 475, 592, 646, 647, 650, 668, 676, 1644, 1815, 2546, 2594, 2666, 2711, 2713, 2974, 3223, 3558, 3559, 3590, 3639, 3739, 3743, 3749, 3772, 3787, 3788, 3881, 3925, 3955, 3956, 3999, 4004, 4005, 4079, 4286, 4292, 4330, 4769]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151820>,-6.56217
85,CC(C)CNC(=O)c1cc(S(N)(=O)=O)ccc1SC(C)C,"[0, 13, 91, 296, 297, 298, 306, 466, 479, 668, 676, 757, 758, 838, 1145, 1192, 1275, 1644, 2780, 2814, 2854, 2855, 2974, 3024, 3223, 3368, 3395, 3397, 3639, 3739, 3741, 3749, 3772, 3780, 3808, 3881, 3925, 3941, 4018, 4027, 4079, 4236, 4286, 4319, 4325, 4327, 4328, 4330, 4490, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151880>,-7.04468
86,COc1ccc(CCNS(N)(=O)=O)cc1,"[296, 340, 382, 395, 466, 491, 581, 591, 668, 676, 780, 1138, 1143, 1144, 1145, 1641, 1810, 2546, 2666, 2710, 2780, 2814, 2854, 2974, 3223, 3559, 3680, 3681, 3749, 3786, 3881, 3954, 3955, 3999, 4079, 4319, 4327, 4328, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x1544c41518e0>,-6.86755
87,Nc1ncc(Br)nc1C(=O)Nc1ccccc1,"[676, 838, 971, 1145, 1149, 1192, 1314, 1563, 2949, 2974, 3024, 3881, 3942, 4079, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151940>,-8.0517
88,CCOC(=O)C1=C(CC)OC(N)=C(C#N)C1c1ccc(OC)c(C)c1OC,"[0, 296, 465, 646, 653, 668, 1145, 1152, 1192, 1519, 1645, 2546, 2594, 2666, 2672, 2974, 2976, 2985, 3009, 3024, 3223, 3327, 3380, 3381, 3411, 3439, 3454, 3553, 3559, 3573, 3605, 3639, 3640, 3653, 3654, 3667, 3670, 3680, 3681, 3691, 3696, 3700, 3702, 3703, 3705, 3707, 3708, 3729, 3736, 3743, 3787, 3788, 3789, 3793, 3794, 3805, 3881, 3955, 3956, 3958, 3970, 3997, 3999, 4079, 4230, 4330, 4520, 4609, 4664, 4694, 4727, 4751, 4809]",<rdkit.Chem.rdchem.Mol object at 0x1544c41519a0>,-6.28459
89,CCC(OC(=O)c1nsc(Cl)c1Cl)C(=O)NC(C)(C)CC,"[0, 19, 71, 296, 297, 301, 302, 465, 668, 676, 820, 821, 824, 825, 838, 839, 1153, 1154, 1155, 1158, 1159, 1168, 1192, 1310, 2258, 2546, 2547, 2672, 2974, 3024, 3223, 3294, 3352, 3354, 3368, 3401, 3403, 3407, 3409, 3433, 3454, 3639, 3646, 3647, 3648, 3658, 3660, 3661, 3670, 3691, 3692, 3700, 3732, 3739, 3741, 3743, 3745, 3749, 3772, 3774, 3776, 3777, 3780, 3781, 3785, 3787, 3788, 3805, 3820, 3881, 3925, 3927, 3931, 3935, 3936, 3941, 3945, 3947, 3955, 3956, 3970, 4079, 4190, 4236, 4294, 4330, 4532, 4694, 4810]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151a00>,-7.31957
90,CCC(CC)Oc1cc(OC)ccc1CCl,"[0, 296, 297, 465, 603, 668, 1644, 2258, 2546, 2547, 2666, 2974, 3223, 3407, 3559, 3605, 3639, 3691, 3705, 3743, 3748, 3787, 3820, 3955, 3997, 3999, 4330, 4751]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151a60>,-6.10221
91,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4ccc(F)cc4)c3)ncnc12,"[296, 466, 676, 838, 890, 991, 1012, 1048, 1145, 1192, 1404, 1590, 1591, 1641, 1797, 2136, 2259, 2974, 3024, 3144, 3179, 3586, 3589, 3881, 3942, 4031, 4061, 4066, 4079, 4192, 4236, 4251, 4286, 4330]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151ac0>,-10.94777
92,COc1ccc(C=NNC(=O)CCCCCCC(=O)NO)cc1,"[160, 167, 296, 340, 343, 345, 346, 347, 350, 367, 368, 400, 402, 406, 503, 505, 517, 519, 668, 676, 838, 858, 1124, 1147, 1192, 1215, 1309, 1337, 1349, 1641, 1810, 2335, 2546, 2666, 2710, 2730, 2948, 2974, 3012, 3021, 3024, 3223, 3294, 3302, 3303, 3320, 3325, 3454, 3559, 3639, 3646, 3650, 3651, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3714, 3717, 3718, 3720, 3721, 3722, 3724, 3728, 3732, 3739, 3749, 3881, 3948, 3949, 3955, 3980, 3999, 4079, 4112, 4186, 4236, 4300, 4301, 4316, 4330, 4524, 4570, 4712, 4715, 4834]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151b20>,-8.0677
93,OC1(C2CCOC3(CCOCC3)C2)CCc2ccccc21,"[0, 17, 296, 297, 340, 443, 646, 647, 652, 1147, 1153, 1156, 1565, 2546, 2948, 2974, 3159, 3223, 3359, 3368, 3381, 3388, 3394, 3398, 3407, 3429, 3595, 3639, 3658, 3659, 3664, 3681, 3691, 3703, 3705, 3709, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4330, 4812]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151b80>,-9.57335
94,CN1C(=O)CCc2ccc(NC(=O)NC3CC(C)(C)Oc4c3ccc(F)c4F)cc21,"[0, 15, 296, 297, 340, 400, 503, 553, 668, 676, 677, 838, 890, 1153, 1155, 1159, 1192, 1644, 1645, 2259, 2261, 2263, 2264, 2307, 2546, 2974, 3024, 3176, 3223, 3294, 3359, 3368, 3407, 3414, 3454, 3547, 3549, 3552, 3585, 3601, 3605, 3639, 3646, 3647, 3658, 3670, 3681, 3691, 3703, 3709, 3732, 3734, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3787, 3881, 3891, 3925, 3927, 3932, 3941, 3942, 3955, 3999, 4031, 4066, 4079, 4192, 4236, 4286, 4292, 4330, 4520, 4765, 4822]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151be0>,-9.92918
95,CCC=CC1=C(O)C(=O)c2ccccc2C1=O,"[125, 296, 337, 465, 668, 1147, 1192, 1426, 1431, 1565, 2054, 2056, 2948, 2974, 2985, 3009, 3024, 3223, 3282, 3283, 3439, 3454, 3595, 3597, 3639, 3644, 3670, 3681, 3703, 3787, 3955, 4330, 4359, 4495, 4777, 4810, 4819]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151c40>,-7.9038
96,O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)Nc1ccc2c(c1)CCC2,"[296, 340, 343, 503, 505, 664, 676, 838, 886, 1153, 1192, 1535, 1636, 1644, 1946, 2259, 2854, 2869, 2974, 3024, 3158, 3179, 3223, 3294, 3454, 3549, 3552, 3586, 3589, 3595, 3616, 3639, 3681, 3703, 3749, 3808, 3881, 3942, 4018, 4031, 4052, 4079, 4191, 4236, 4295, 4330, 4842, 4855]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151ca0>,-9.99436
97,CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)OC,"[0, 1, 13, 15, 19, 90, 296, 297, 298, 301, 316, 465, 565, 668, 676, 677, 696, 838, 839, 923, 1153, 1155, 1159, 1172, 1192, 1523, 1524, 1563, 2546, 2666, 2671, 2672, 2974, 3024, 3223, 3294, 3327, 3359, 3360, 3368, 3384, 3389, 3395, 3397, 3401, 3403, 3407, 3408, 3409, 3413, 3417, 3418, 3454, 3639, 3646, 3647, 3648, 3653, 3654, 3658, 3659, 3660, 3661, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3741, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3784, 3785, 3787, 3788, 3802, 3805, 3881, 3925, 3927, 3933, 3936, 3937, 3941, 3944, 3947, 3955, 3956, 3958, 3960, 3965, 3967, 3970, 4079, 4204, 4236, 4280, 4282, 4285, 4293, 4294, 4330, 4520, 4530, 4664, 4677, 4694, 4825]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151d00>,-7.57273
98,Oc1cc(CCc2ccccc2)nc(O)n1,"[296, 340, 412, 565, 1147, 1563, 1946, 2948, 2974, 3179, 3223, 3616, 3681, 4330]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151d60>,-8.41991
99,Cc1c(C(=O)NCc2ccc(-n3cccn3)cc2)c(-c2ccccc2)nn1-c1ccccc1,"[296, 466, 479, 581, 668, 676, 838, 1192, 1563, 1641, 2211, 2213, 2385, 2974, 3024, 3167, 3180, 3881, 3925, 3941, 4079, 4236, 4286, 4330]",<rdkit.Chem.rdchem.Mol object at 0x1544c4151dc0>,-10.11236
0,Nc1nc(SCC(=O)N2CCc3ccccc3C2)nc(O)c1-c1ccccc1,"[296, 340, 503, 604, 609, 620, 664, 1145, 1147, 1192, 1563, 1565, 2149, 2261, 2264, 2854, 2869, 2948, 2974, 3024, 3080, 3179, 3223, 3294, 3454, 3595, 3681, 3749, 3750, 3751, 3772, 3774, 3780, 3781, 3808, 3881, 3883, 3888, 3925, 3927, 3941, 4018, 4079, 4191, 4236, 4286, 4295, 4330, 4842, 4855]",<rdkit.Chem.rdchem.Mol object at 0x151c3596f880>,-10.88486
1,NC(=O)C1CCCc2c(-c3cc(Br)cs3)n[nH]c21,"[0, 19, 296, 297, 301, 340, 343, 1145, 1149, 1192, 1404, 2141, 2949, 2974, 3024, 3160, 3168, 3223, 3294, 3454, 3611, 3639, 3646, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3739, 3749, 3881, 4079, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c3596f940>,-8.87076
2,CC(C)(C)OC(=O)NC(Cc1ccccc1Br)C(=O)NCC#N,"[0, 15, 19, 296, 297, 301, 302, 313, 466, 479, 480, 566, 668, 676, 677, 838, 839, 923, 1149, 1152, 1153, 1155, 1159, 1172, 1192, 1524, 1565, 1571, 2546, 2671, 2672, 2949, 2968, 2974, 2976, 3024, 3223, 3294, 3359, 3360, 3368, 3401, 3403, 3407, 3408, 3409, 3417, 3454, 3594, 3639, 3646, 3647, 3670, 3681, 3703, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3787, 3788, 3802, 3805, 3881, 3925, 3927, 3933, 3936, 3941, 3944, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4280, 4285, 4293, 4330, 4520, 4530, 4694]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fa00>,-6.86402
3,NC(C(=O)O)c1ccc(C(=O)O)c(O)c1,"[0, 19, 24, 110, 1145, 1147, 1192, 1405, 1644, 1652, 1783, 2948, 2974, 3024, 3223, 3327, 3414, 3454, 3528, 3533, 3536, 3590, 3605, 3681, 3749, 3787, 3881, 3955, 4079, 4282, 4285, 4286, 4294, 4330, 4515, 4644, 4649, 4658, 4694, 4748, 4762, 4812, 4819]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fa60>,-7.85182
4,COc1ccc(S(=O)(=O)Nc2ccc(C)c(O)c2)cc1,"[668, 676, 1138, 1143, 1144, 1147, 1641, 1644, 1652, 1723, 1755, 1810, 2546, 2666, 2710, 2728, 2780, 2854, 2885, 2948, 2974, 3549, 3605, 3955, 3999, 4079, 4259, 4319, 4325, 4327, 4328, 4330, 4590, 4724, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151c3596f9a0>,-9.10013
5,COc1cc(N2CCC3OCCC3(COc3nccc(C)n3)C2)ncn1,"[0, 17, 296, 297, 340, 443, 604, 646, 668, 1153, 1909, 2261, 2546, 2547, 2666, 2974, 3156, 3179, 3223, 3335, 3368, 3394, 3395, 3398, 3407, 3616, 3639, 3656, 3658, 3659, 3691, 3705, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3787, 3788, 3881, 3925, 3955, 3956, 4079, 4292, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fb20>,-8.40189
6,CCCCCC12OC1CCC2OCc1ccccc1C,"[0, 17, 296, 297, 340, 343, 345, 353, 361, 381, 465, 646, 668, 1153, 1565, 1567, 2546, 2547, 2974, 3148, 3159, 3223, 3359, 3368, 3398, 3407, 3435, 3595, 3639, 3658, 3659, 3691, 3698, 3705, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4330, 4753, 4812, 4828]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fbe0>,-7.5982
7,CCc1ccc(N2C(=O)C3C4CCC(C4=C(C)C)C3C2=O)cc1,"[0, 1, 19, 296, 297, 340, 465, 581, 668, 1192, 1641, 1747, 2261, 2264, 2974, 2985, 3024, 3073, 3148, 3149, 3155, 3223, 3294, 3368, 3374, 3384, 3389, 3392, 3395, 3397, 3439, 3454, 3503, 3549, 3552, 3592, 3639, 3646, 3647, 3658, 3659, 3662, 3667, 3670, 3681, 3691, 3692, 3697, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3891, 3925, 3927, 3941, 3942, 4079, 4168, 4236, 4330, 4387, 4389, 4410, 4411, 4491, 4494, 4518, 4524]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fc40>,-9.46251
8,COCc1cccc(-c2csc(C(NC(C)=O)c3cccc(OC)c3)n2)c1,"[0, 15, 296, 646, 651, 668, 676, 677, 838, 889, 1192, 1262, 1590, 1620, 2033, 2546, 2666, 2702, 2974, 3024, 3199, 3202, 3223, 3294, 3454, 3590, 3749, 3772, 3881, 3925, 3927, 3941, 3955, 3956, 3999, 4079, 4236, 4286, 4330, 4812]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fca0>,-8.05336
9,CC(C)CNC(=O)NCc1nnc(C(=O)Nc2ccccc2)s1,"[0, 13, 91, 296, 297, 298, 306, 466, 479, 487, 668, 676, 757, 758, 838, 890, 971, 1192, 1275, 1314, 1563, 2220, 2974, 3024, 3218, 3223, 3368, 3395, 3397, 3633, 3639, 3739, 3741, 3749, 3772, 3778, 3780, 3881, 3925, 3932, 3941, 3942, 4079, 4192, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fd00>,-9.25263
10,CC(C)C(=O)NC(Oc1ccccc1C(N)=O)C(Cl)(Cl)Cl,"[0, 13, 15, 17, 19, 91, 97, 105, 668, 676, 677, 684, 838, 839, 841, 1145, 1153, 1164, 1192, 1194, 1404, 1426, 1531, 1565, 2258, 2546, 2547, 2558, 2694, 2698, 2974, 3024, 3223, 3294, 3368, 3374, 3395, 3412, 3454, 3605, 3639, 3646, 3647, 3670, 3739, 3748, 3749, 3772, 3774, 3776, 3780, 3781, 3787, 3820, 3831, 3833, 3880, 3881, 3925, 3927, 3941, 3955, 3999, 4079, 4236, 4286, 4330, 4693, 4762, 4805, 4821]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fd60>,-6.46362
11,Cc1cc(N2CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC2)c2ccccc2n1,"[0, 17, 71, 296, 340, 604, 609, 620, 668, 1153, 1192, 1535, 1565, 1933, 1939, 1969, 2259, 2261, 2264, 2427, 2432, 2546, 2547, 2559, 2672, 2974, 3024, 3142, 3178, 3223, 3407, 3408, 3409, 3568, 3607, 3639, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3787, 3788, 3802, 3805, 3881, 3883, 3888, 3920, 3925, 3933, 3941, 3955, 3956, 3967, 3970, 4031, 4052, 4079, 4204, 4236, 4293, 4330, 4540, 4684, 4694, 4807, 4823]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fdc0>,-9.19117
12,CC1=C(C(=O)Nc2ccccc2)SCCO1,"[296, 340, 443, 457, 646, 664, 668, 676, 838, 971, 1192, 1314, 1563, 2546, 2854, 2974, 2985, 3009, 3024, 3223, 3294, 3439, 3441, 3454, 3749, 3787, 3788, 3808, 3815, 3819, 3881, 3942, 3955, 3956, 4018, 4079, 4138, 4191, 4236, 4284, 4295, 4330, 4830, 4842, 4855]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fe20>,-7.61383
13,CCCCC1=C(OC)C(=O)c2cc(OC)cc(OC)c2C1=O,"[296, 340, 343, 361, 381, 465, 668, 1192, 1931, 2546, 2666, 2974, 2985, 3009, 3024, 3223, 3280, 3282, 3283, 3284, 3439, 3454, 3519, 3559, 3560, 3590, 3595, 3597, 3605, 3639, 3644, 3670, 3680, 3681, 3691, 3700, 3702, 3703, 3705, 3708, 3709, 3711, 3717, 3787, 3788, 3955, 3956, 3997, 3999, 4330, 4359, 4495, 4716, 4746, 4751, 4762, 4777, 4810, 4819]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fe80>,-7.97784
