fps,smiles,qed
"[0, 222, 296, 297, 340, 343, 604, 622, 646, 1565, 1644, 1894, 2261, 2546, 2711, 2780, 2854, 2974, 3156, 3221, 3223, 3368, 3395, 3639, 3658, 3691, 3705, 3728, 3732, 3735, 3739, 3742, 3749, 3765, 3772, 3781, 3786, 3881, 3900, 3925, 3954, 3955, 3999, 4004, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4592, 4724, 4769, 4842, 4852]",O=S(=O)CC=C1C(=C)OCO1,0.6015764994804371
"[0, 1, 19, 32, 296, 297, 301, 304, 340, 382, 465, 466, 475, 646, 653, 668, 676, 757, 1192, 1519, 1563, 2546, 2594, 2672, 2974, 3024, 3048, 3156, 3223, 3327, 3368, 3374, 3381, 3395, 3398, 3411, 3454, 3639, 3653, 3654, 3658, 3670, 3681, 3691, 3696, 3700, 3703, 3705, 3707, 3708, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3787, 3788, 3789, 3794, 3805, 3881, 3925, 3955, 3956, 3958, 3970, 4079, 4289, 4290, 4292, 4330, 4520, 4664, 4694]",CCOC(=O)C1CNCCC1C2=CC=C3C=C23,0.8201648702903848
"[0, 13, 91, 296, 503, 505, 514, 646, 668, 676, 677, 682, 705, 810, 812, 838, 885, 1192, 1641, 1785, 2258, 2546, 2597, 2710, 2749, 2974, 3024, 3223, 3294, 3302, 3401, 3454, 3639, 3749, 3787, 3820, 3868, 3881, 3948, 3952, 3955, 3999, 4079, 4190, 4236, 4294, 4300, 4313, 4316, 4330, 4728, 4810]",CC(C)OCC(=O)NN=CC1=CC=C(Cl)C=C1,0.6470516308446279
"[668, 1565, 1641, 1706, 2025, 2261, 2263, 2305, 2311, 2974, 3881, 3891, 3925, 3942, 4079]",CN(C)C=CC=C1C=NC2=C=C=CC=C21,0.618134114438206
"[296, 465, 503, 505, 668, 676, 838, 873, 1047, 1192, 1235, 1319, 1644, 1653, 1792, 1795, 2258, 2974, 3024, 3223, 3294, 3454, 3639, 3646, 3670, 3739, 3749, 3820, 3856, 3857, 3866, 3868, 3872, 3881, 3942, 4079, 4236, 4248, 4249, 4258, 4330]",CCC(=O)NC1=CC=C(Cl)C(Cl)=C1CC=O,0.8453290304570337
"[0, 9, 19, 24, 296, 297, 301, 303, 503, 565, 671, 1146, 1147, 1192, 1405, 1563, 2379, 2948, 2974, 2983, 3024, 3223, 3267, 3327, 3368, 3374, 3389, 3398, 3454, 3639, 3642, 3653, 3658, 3670, 3681, 3691, 3696, 3700, 3703, 3705, 3707, 3708, 3709, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3881, 3955, 4079, 4116, 4285, 4330, 4518, 4520, 4522, 4662, 4664, 4694, 4820]",O=C(O)CC(C)C1=CC=CC=C1C(=O)OC(=O)[O-1],0.6255379022438263
"[296, 503, 598, 1147, 1192, 1405, 1417, 1565, 1919, 2948, 2974, 3024, 3053, 3077, 3223, 3267, 3292, 3327, 3454, 3489, 3639, 3653, 3670, 3674, 3701, 3743, 3787, 3955, 4330, 4471, 4519, 4663, 4694, 4810]",O=C(O)C(=O)CC1=C[NH1]C2=CC=CC=C12,0.7397976881039867
"[0, 217, 296, 297, 340, 343, 345, 668, 1565, 1567, 1907, 2261, 2780, 2854, 2974, 3156, 3168, 3223, 3611, 3639, 3691, 3705, 3728, 3732, 3735, 3739, 3742, 3749, 3765, 3772, 3781, 3786, 3881, 3900, 3925, 3954, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4592, 4842, 4852]",CC1=CC=CC=C1S(=O)(=O)N2CCCCC2C3=NC=C=N3,0.8585063089043077
"[296, 340, 400, 402, 503, 505, 668, 671, 676, 838, 999, 1146, 1192, 1591, 1609, 2379, 2974, 2983, 3024, 3223, 3294, 3454, 3586, 3589, 3595, 3601, 3639, 3646, 3670, 3739, 3749, 3881, 3942, 4079, 4116, 4236, 4290, 4330]",C#1C=CC=CC(NC(=O)CCC(=O)[O-1])C#1,0.6051260067385962
"[296, 340, 434, 441, 443, 607, 628, 646, 647, 668, 1149, 1644, 1786, 1789, 2258, 2261, 2263, 2305, 2546, 2591, 2711, 2712, 2949, 2968, 2974, 3223, 3749, 3750, 3772, 3787, 3788, 3820, 3861, 3868, 3881, 3883, 3925, 3947, 3955, 3956, 3999, 4079, 4294, 4330, 4728, 4758, 4828]",CN(C)CCOCCOC1=CC=C(Br)C=C1Br,0.6915943229970515
"[0, 9, 19, 213, 296, 297, 301, 302, 340, 343, 345, 503, 609, 646, 651, 668, 676, 838, 839, 1192, 2220, 2261, 2264, 2546, 2666, 2974, 3024, 3149, 3155, 3218, 3223, 3294, 3368, 3374, 3384, 3389, 3395, 3397, 3401, 3403, 3454, 3633, 3639, 3646, 3647, 3648, 3658, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3760, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3894, 3913, 3925, 3927, 3936, 3941, 3955, 3956, 4079, 4236, 4263, 4279, 4290, 4330, 4410, 4518, 4551]",C1OCC=NN=C1NC(=O)C2CC(=O)N(C3CCCCC3)C2S,0.7356180891132471
"[668, 1145, 1192, 1930, 1931, 1999, 2241, 2546, 2666, 2762, 2974, 3024, 3085, 3160, 3519, 3558, 3559, 3590, 3610, 3618, 3619, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4267, 4330, 4500, 4716, 4717, 4746, 4751, 4752, 4769]",COC=CC(C(=O)CSC=CC(C)=C(C1)CC12CC2)O,0.7324096788554167
"[296, 340, 382, 386, 389, 395, 465, 466, 479, 482, 491, 503, 505, 662, 663, 664, 668, 676, 773, 838, 1138, 1143, 1144, 1192, 1591, 2102, 2259, 2780, 2788, 2854, 2867, 2974, 3024, 3223, 3294, 3454, 3599, 3681, 3749, 3772, 3774, 3780, 3781, 3786, 3808, 3813, 3814, 3881, 3925, 3927, 3941, 3954, 4018, 4020, 4022, 4031, 4064, 4066, 4079, 4236, 4293, 4319, 4327, 4328, 4330, 4515, 4842]",CCS(=O)(=O)NCCNC(=O)CC1=C(F)C=CC=C1F,0.7229876873267003
"[668, 1192, 1523, 1641, 1785, 2150, 2258, 2546, 2666, 2672, 2974, 3024, 3199, 3624, 3820, 3868, 3955, 3956, 3970, 4330, 4694]",COC(=O)C1=CC(C2=CC=C(Cl)C=C2)SC1Cl,0.6117607573502775
"[0, 66, 223, 296, 297, 340, 343, 434, 598, 607, 668, 1565, 1919, 2261, 2263, 2974, 3053, 3077, 3155, 3223, 3401, 3489, 3639, 3660, 3674, 3691, 3701, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 4079]",CN1CCCC1CC2=C[NH1]C3=CC=CC=C23,0.8141384043703969
"[125, 132, 668, 676, 838, 851, 1073, 1146, 1192, 1644, 1755, 1962, 2974, 2985, 3009, 3024, 3223, 3294, 3327, 3439, 3441, 3454, 3528, 3586, 3589, 3601, 3749, 3787, 3881, 3942, 3955, 4079, 4138, 4139, 4236, 4284, 4330, 4609, 4694, 4809]",C1C=CC=C(C)C=C1C(C)CCC(=O)[O-1],0.7037619497752373
"[296, 503, 505, 646, 668, 676, 838, 885, 1065, 1192, 1644, 1651, 1786, 1787, 1906, 2258, 2546, 2597, 2711, 2974, 3024, 3223, 3294, 3454, 3584, 3605, 3749, 3787, 3820, 3868, 3881, 3955, 3999, 4079, 4190, 4236, 4294, 4330, 4728, 4810]",CC1=CC(Cl)=CC=C1OCC(=O)NC2=CC=NC#C2,0.9324698909577865
"[296, 503, 505, 668, 676, 838, 1074, 1192, 1565, 1587, 1908, 1963, 2546, 2666, 2694, 2974, 3024, 3223, 3294, 3454, 3605, 3613, 3615, 3681, 3749, 3881, 3955, 3999, 4079, 4236, 4268, 4330, 4515]",COC1=CC=CC=C1CC(=O)NC2=CC(C)=CC=3C2=C=3,0.7707668213461398
"[0, 6, 15, 19, 296, 297, 301, 340, 381, 443, 446, 465, 603, 646, 653, 668, 676, 677, 680, 838, 889, 1192, 1262, 2258, 2546, 2588, 2672, 2974, 3024, 3223, 3294, 3327, 3401, 3403, 3413, 3418, 3454, 3639, 3653, 3654, 3660, 3661, 3666, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3748, 3749, 3772, 3774, 3780, 3781, 3784, 3785, 3787, 3788, 3789, 3791, 3792, 3794, 3799, 3800, 3805, 3820, 3881, 3925, 3927, 3936, 3937, 3941, 3947, 3955, 3956, 3958, 3960, 3965, 3970, 4079, 4236, 4282, 4285, 4294, 4330, 4530, 4677, 4694, 4821, 4825]",CCCC(NC(C)=O)C(C)CCl,0.6635367265625121
"[0, 296, 340, 382, 465, 466, 646, 668, 676, 677, 1147, 1644, 1653, 1770, 1930, 2258, 2546, 2594, 2948, 2974, 2978, 3078, 3080, 3223, 3558, 3559, 3560, 3584, 3590, 3595, 3679, 3680, 3681, 3749, 3772, 3787, 3820, 3868, 3881, 3925, 3955, 3999, 4004, 4005, 4079, 4286, 4330, 4764, 4769]",C1COC2=CC3=C(C=C2O)CC(C4=CC=C(Cl)C(Cl)=C45)NCC315,0.7570938938701102
"[296, 340, 434, 441, 607, 628, 668, 1565, 2261, 2263, 2305, 2974, 3144, 3179, 3223, 3749, 3750, 3772, 3881, 3883, 3925, 4079, 4330, 4383, 4445, 4842]",CN(C)CCN1C(=S)[NH1]C2=CC=CC=C2C1=O,0.8404359374185701
"[0, 13, 91, 296, 297, 298, 306, 493, 668, 676, 677, 679, 1138, 1143, 1144, 1147, 1591, 2258, 2259, 2780, 2854, 2948, 2974, 3223, 3368, 3401, 3406, 3639, 3658, 3660, 3691, 3705, 3729, 3732, 3735, 3736, 3739, 3742, 3743, 3749, 3786, 3787, 3820, 3868, 3881, 3954, 3955, 4031, 4066, 4070, 4079, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4827, 4842, 4852]",CC(C)CC(CO)NS(=O)(=O)C1=CC=CC(Cl)=C1Cl,0.8445489322761812
"[0, 1, 15, 16, 17, 296, 297, 299, 340, 493, 609, 676, 677, 838, 1147, 1153, 1192, 2259, 2261, 2264, 2546, 2547, 2948, 2974, 3024, 3223, 3407, 3435, 3639, 3691, 3698, 3705, 3728, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3772, 3778, 3780, 3781, 3787, 3788, 3881, 3883, 3886, 3888, 3925, 3932, 3941, 3955, 3956, 4014, 4031, 4079, 4192, 4236, 4292, 4330, 4822, 4823, 4828]",O=C1NC(O)CCN1C2CC(C)CC(C)C2OCCC3CCC3,0.8172321988924731
"[668, 676, 838, 991, 1153, 1155, 1159, 1172, 1192, 1590, 1633, 2130, 2974, 3024, 3199, 3223, 3368, 3639, 3881, 3942, 4079, 4236, 4330]",CC(C)(C)C1=CC=CC=C1NCC=O,0.743943723678016
"[125, 132, 676, 747, 991, 997, 1153, 1192, 1420, 1535, 1590, 1599, 2259, 2974, 2985, 3009, 3024, 3223, 3267, 3439, 3454, 3586, 3639, 3881, 3942, 4031, 4038, 4045, 4052, 4072, 4079, 4230, 4257, 4330]",O=C(CC)CC=CC=CC(C(C)(F)F)F,0.6263156334549622
"[125, 132, 296, 466, 479, 579, 676, 803, 838, 851, 1192, 1636, 1641, 1785, 2258, 2974, 2985, 3009, 3024, 3158, 3223, 3294, 3439, 3454, 3545, 3609, 3749, 3772, 3820, 3868, 3881, 3925, 3927, 3941, 4079, 4138, 4141, 4236, 4284, 4287, 4330]",O=C(C=CC1=CC=C(Cl)OC1)NCC2=CC=CO2,0.8512299804307814
"[296, 466, 565, 676, 801, 1103, 1149, 1563, 2033, 2949, 2974, 3199, 3881, 4079, 4274, 4286]",FC1=CSC(NCC2=CC=CC=C2)=N1,0.8384942757277392
"[0, 13, 15, 91, 92, 296, 503, 505, 506, 668, 676, 677, 682, 705, 838, 1192, 1271, 1565, 1582, 2258, 2261, 2780, 2795, 2854, 2875, 2974, 3024, 3223, 3294, 3401, 3403, 3454, 3639, 3749, 3772, 3774, 3780, 3781, 3786, 3820, 3868, 3881, 3925, 3927, 3936, 3941, 3942, 3954, 4018, 4020, 4022, 4079, 4236, 4266, 4280, 4285, 4293, 4319, 4327, 4328, 4330, 4842]",CC(C)NC(=O)CN(C1=CC=CC=C1Cl)C=O,0.8153176553559871
"[668, 676, 838, 972, 982, 1149, 1192, 1426, 1484, 1523, 1565, 2029, 2546, 2666, 2672, 2949, 2974, 3024, 3601, 3881, 3915, 3942, 3955, 3956, 3970, 4079, 4236, 4265, 4330, 4644, 4648, 4694, 4812]",COC(=O)C1=CC=CC=C1NC(=O)C=CBr,0.6842393067647202
"[296, 340, 343, 361, 367, 368, 381, 400, 402, 465, 503, 505, 545, 668, 676, 838, 859, 1138, 1143, 1144, 1192, 1220, 1403, 1641, 1723, 1749, 2780, 2832, 2854, 2885, 2974, 3024, 3223, 3294, 3326, 3454, 3541, 3542, 3639, 3646, 3670, 3691, 3692, 3695, 3700, 3705, 3706, 3708, 3728, 3732, 3735, 3739, 3742, 3749, 3786, 3881, 3954, 4079, 4236, 4319, 4325, 4327, 4328, 4330, 4580, 4590, 4842, 4852]",CCCCC(=O)NS(=O)(=O)C1=CC=C(C)C=C1C=O,0.8072376463355613
"[296, 340, 382, 386, 466, 479, 598, 668, 676, 782, 838, 923, 931, 1192, 1523, 1565, 1919, 2546, 2666, 2672, 2974, 3024, 3053, 3077, 3223, 3489, 3674, 3749, 3772, 3780, 3881, 3925, 3933, 3941, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4330, 4694]",COC(=O)NCCC1=C[NH1]C2=CC=CC=C12,0.8281452461076328
"[296, 340, 343, 345, 346, 437, 503, 505, 604, 619, 668, 676, 838, 1088, 1192, 1591, 2081, 2261, 2411, 2974, 3024, 3152, 3223, 3294, 3454, 3573, 3576, 3601, 3639, 3691, 3705, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3752, 3756, 3757, 3759, 3762, 3772, 3781, 3782, 3784, 3881, 3883, 3892, 3893, 3925, 3942, 3944, 4079, 4236, 4280, 4285, 4293, 4330]",CC1=CC=CC(C)=C1NC(=O)CN2CCCCCC2CC=O,0.850425685996817
"[1147, 1932, 2258, 2948, 3820, 3836, 3865, 3868, 4330, 4728, 4732, 4751, 4764]",OC1=C(Cl)C=C(C)C(Br)=C1Cl,0.7001468658601274
"[668, 1147, 1192, 1644, 1932, 2546, 2666, 2948, 2974, 2978, 3024, 3519, 3558, 3559, 3590, 3605, 3955, 3997, 3998, 3999, 4004, 4005, 4330, 4335, 4716, 4717, 4719, 4735, 4746, 4751, 4752, 4762, 4763, 4769]",C12OC=CC=C2C(=O)C=CC1OC,0.6000387361174648
"[0, 1, 13, 19, 296, 297, 301, 302, 340, 343, 362, 363, 382, 386, 443, 466, 479, 480, 581, 646, 668, 676, 838, 839, 1147, 1192, 1641, 1768, 2546, 2547, 2948, 2974, 3024, 3223, 3294, 3368, 3374, 3394, 3395, 3398, 3407, 3454, 3559, 3639, 3646, 3647, 3658, 3659, 3670, 3680, 3681, 3691, 3692, 3700, 3702, 3703, 3705, 3729, 3732, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3787, 3788, 3881, 3925, 3927, 3941, 3955, 3956, 4079, 4187, 4236, 4292, 4330, 4820]",CC1OCCC1C(=O)NCCCC2=CC=C(O3)C=C23,0.8398426852633263
"[1147, 1192, 1405, 1644, 1786, 2258, 2948, 2974, 3024, 3820, 3868, 3955, 4330, 4393, 4409, 4482, 4694]",O=C(O)C1=CC2=CC(O)=CC=C2OC1=O,0.6841078244218761
"[0, 13, 101, 296, 297, 298, 340, 436, 604, 622, 668, 1192, 1262, 1563, 1644, 2261, 2264, 2266, 2427, 2433, 2442, 2780, 2854, 2974, 3024, 3081, 3162, 3178, 3223, 3294, 3401, 3403, 3454, 3601, 3639, 3681, 3703, 3749, 3765, 3772, 3774, 3780, 3781, 3786, 3881, 3891, 3900, 3925, 3927, 3936, 3941, 3942, 3954, 4079, 4236, 4245, 4246, 4293, 4319, 4325, 4327, 4328, 4330, 4536, 4546, 4590, 4593, 4842, 4852]",C1C(=O)NC=CC=C1S(=O)(=O)NCCN(C2=CC=CC=C2)CC,0.788326058214369
"[0, 19, 227, 296, 503, 505, 668, 676, 838, 1012, 1054, 1192, 1203, 1565, 1641, 1810, 2012, 2546, 2666, 2710, 2974, 3024, 3057, 3223, 3294, 3368, 3374, 3454, 3639, 3670, 3691, 3700, 3749, 3881, 3942, 3955, 3999, 4079, 4236, 4253, 4330, 4478, 4734]",C1OC=CC=C1NC(=O)CNC=C(C=C2C=O)CCC2=C,0.7512487541138477
"[0, 19, 222, 296, 297, 301, 302, 340, 343, 604, 622, 668, 676, 838, 839, 1004, 1192, 1591, 1616, 2258, 2261, 2780, 2795, 2854, 2875, 2974, 3024, 3156, 3223, 3294, 3368, 3374, 3395, 3454, 3598, 3601, 3639, 3646, 3658, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3735, 3739, 3742, 3749, 3765, 3772, 3781, 3786, 3820, 3866, 3868, 3881, 3900, 3925, 3942, 3954, 4018, 4020, 4022, 4079, 4236, 4258, 4290, 4319, 4327, 4328, 4330, 4592, 4842]",C1C2=C(Cl)C=CC=C2NC(=O)C3CCCN(S(=O)(=O)O)C31,0.7675200174936523
"[0, 19, 213, 296, 297, 301, 340, 343, 345, 465, 503, 505, 604, 606, 609, 620, 668, 676, 838, 1192, 1202, 1644, 1755, 1786, 2258, 2261, 2264, 2288, 2974, 3024, 3149, 3223, 3294, 3301, 3368, 3374, 3395, 3454, 3545, 3592, 3601, 3639, 3646, 3647, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3752, 3755, 3756, 3757, 3759, 3762, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3820, 3866, 3868, 3881, 3883, 3888, 3892, 3893, 3925, 3927, 3941, 3942, 3944, 4079, 4168, 4236, 4258, 4280, 4285, 4293, 4330, 4494, 4530]",CCN(CC)C(=O)NC1=CC(Cl)=CC=C1Cl,0.8796332378022335
"[296, 340, 382, 466, 676, 1590, 2059, 2974, 3012, 3223, 3749, 3767, 3772, 3881, 3906, 3925, 4079, 4112, 4286, 4293]",C1=NC(C2=CCCC2)=CC=C1C3CCC=4C3=C=4,0.6879612709865969
"[296, 493, 668, 1147, 1565, 1587, 1947, 2546, 2666, 2694, 2948, 2974, 3181, 3955, 3999, 4330]",COC1=CC=CC=C1C2=CC(CO)OO2,0.7617475496771069
"[296, 340, 400, 402, 443, 465, 503, 505, 646, 647, 650, 668, 676, 838, 1146, 1192, 1644, 1792, 2258, 2546, 2594, 2974, 3024, 3223, 3294, 3454, 3545, 3586, 3589, 3639, 3646, 3670, 3739, 3743, 3749, 3787, 3788, 3820, 3843, 3868, 3873, 3881, 3942, 3955, 3956, 4079, 4236, 4256, 4266, 4292, 4330, 4627, 4641, 4644, 4694, 4812]",CCOCCC(=O)NC1=CC=C(CC=C)C=C1Cl,0.6071108166597127
"[1145, 1563, 1641, 1683, 2033, 2034, 2166, 3199, 3202, 4079, 4272, 4274]",NC1=NC(C2=CC=C(C3=CC=CC=C3)C=C24)=CS14,0.7504413886486994
"[296, 503, 553, 668, 1192, 1565, 1583, 1644, 1786, 2258, 2259, 2261, 2263, 2264, 2307, 2546, 2694, 2699, 2974, 3012, 3024, 3223, 3294, 3454, 3584, 3601, 3749, 3767, 3772, 3820, 3856, 3862, 3868, 3881, 3891, 3906, 3925, 3927, 3941, 3942, 3955, 3999, 4031, 4066, 4079, 4112, 4236, 4249, 4280, 4285, 4293, 4330, 4765, 4812]",CNC(=O)CN=C(CC1=CC=CC=C1)F,0.7453065804004422
"[0, 1, 33, 66, 68, 296, 297, 668, 1565, 2261, 2263, 2305, 2974, 2978, 3068, 3223, 3401, 3595, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 3936, 4079]",CN(C)C12CCC3=CC=CC=C3C1C4=CC=CC=C42,0.7469959644385105
"[0, 13, 66, 90, 101, 296, 297, 298, 465, 668, 1192, 1565, 1582, 2149, 2151, 2258, 2261, 2263, 2264, 2307, 2974, 3024, 3106, 3144, 3179, 3223, 3401, 3403, 3639, 3660, 3661, 3691, 3739, 3740, 3741, 3749, 3750, 3772, 3780, 3820, 3868, 3881, 3883, 3888, 3925, 3936, 3941, 4079, 4236, 4330]",CCC(C)N(C)C(=O)C=NC(C1)=CC=CC=C1Cl,0.7189812765245663
"[0, 1, 19, 24, 211, 296, 297, 301, 302, 303, 340, 343, 345, 676, 838, 839, 1012, 1147, 1192, 1405, 1563, 1641, 1683, 2948, 2974, 3024, 3149, 3223, 3294, 3327, 3368, 3374, 3384, 3386, 3389, 3394, 3395, 3398, 3454, 3592, 3639, 3646, 3653, 3658, 3659, 3662, 3670, 3691, 3692, 3696, 3700, 3705, 3706, 3707, 3708, 3711, 3712, 3715, 3717, 3718, 3720, 3721, 3724, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3881, 3942, 3955, 4079, 4168, 4182, 4187, 4236, 4291, 4330, 4494, 4518, 4524, 4662, 4694, 4820]",O=C(O)C1CCCCC1C(=O)NC=CC=C(C2=CC3=CC4=N2)CN3C=C4,0.8715509740691776
"[296, 340, 443, 604, 646, 647, 668, 1152, 2154, 2160, 2261, 2263, 2305, 2447, 2546, 2974, 2976, 3166, 3190, 3214, 3223, 3749, 3772, 3781, 3785, 3787, 3788, 3881, 3925, 3943, 3947, 3955, 3956, 4079, 4277, 4278, 4294, 4330]",CN(C)C1=NC(N=N)=NC(N2CCOCC2)=N1,0.7667939290430006
"[296, 340, 343, 345, 668, 676, 1012, 1029, 1641, 1749, 2036, 2136, 2974, 3053, 3179, 3223, 3549, 3563, 3639, 3691, 4079]",C1C=CC=C1NC2=NC=NC=3[NH1]C=C(C2=3)CCCC,0.8574492534952689
"[296, 340, 434, 604, 607, 668, 1152, 1153, 1641, 1797, 2259, 2261, 2263, 2974, 2976, 3048, 3156, 3223, 3348, 3368, 3381, 3547, 3639, 3640, 3658, 3659, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3914, 3925, 4031, 4066, 4079]",CN1CCC(C#N)(C2=CC=C(F)C=C2)CC1CI,0.6001574205236746
"[0, 1, 13, 91, 296, 297, 493, 668, 676, 677, 678, 1138, 1143, 1144, 1147, 1153, 1535, 1644, 1786, 2258, 2259, 2780, 2854, 2948, 2974, 3223, 3368, 3394, 3395, 3401, 3406, 3584, 3639, 3658, 3660, 3691, 3736, 3739, 3742, 3743, 3749, 3786, 3787, 3820, 3848, 3868, 3881, 3954, 3955, 4031, 4045, 4052, 4079, 4294, 4319, 4323, 4325, 4327, 4328, 4330, 4590, 4827, 4842, 4852]",CC(C)C(CO)NS(=O)(=O)C=CC=CC=CF,0.6836258427130633
"[296, 646, 653, 1147, 1149, 1192, 1641, 1768, 1774, 2546, 2672, 2948, 2949, 2968, 2974, 2985, 3009, 3024, 3223, 3327, 3439, 3454, 3524, 3559, 3680, 3681, 3787, 3788, 3789, 3805, 3955, 3956, 3958, 3970, 4330, 4515, 4609, 4611, 4658, 4694, 4809, 4819]",O=C1OCC(C2=CC=C(O)C=C2)=C1C=CC=C(Br)Br,0.63372931973809
"[296, 340, 343, 361, 381, 437, 443, 465, 604, 619, 646, 668, 1591, 2261, 2427, 2546, 2591, 2974, 3162, 3178, 3189, 3223, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4004, 4005, 4079, 4259, 4267, 4293, 4330, 4769, 4828]",CCCCNC1CN1C2=CC=CC3=C2OCCO3,0.638021982698079
"[668, 676, 1138, 1143, 1144, 1644, 1653, 1786, 1790, 2258, 2780, 2854, 2974, 3181, 3820, 3848, 3865, 3868, 3874, 4079, 4319, 4323, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",CC1=NOC(NS(=O)(=O)C2=CC=C(Cl)C=C2Cl)=C1,0.9454734690448131
"[0, 66, 296, 297, 465, 664, 668, 676, 838, 1192, 1591, 2102, 2259, 2261, 2263, 2264, 2307, 2854, 2875, 2974, 3024, 3223, 3401, 3403, 3639, 3660, 3661, 3691, 3738, 3739, 3740, 3741, 3749, 3750, 3772, 3778, 3780, 3808, 3815, 3881, 3883, 3886, 3888, 3925, 3932, 3936, 3941, 3942, 4018, 4031, 4064, 4066, 4079, 4192, 4236, 4295, 4330, 4842]",CCC(CSC)N(C)C(=O)NC1=C(F)C=CC=C1F,0.8980309421902081
"[0, 19, 22, 668, 1152, 1192, 1262, 1590, 1615, 2258, 2974, 2976, 3024, 3223, 3267, 3381, 3454, 3584, 3639, 3640, 3642, 3670, 3681, 3691, 3703, 3820, 3868, 4079, 4330, 4508, 4515]",CC(=O)C(C)=NC1=CC=CC(Cl)=C1,0.6674292239599918
"[160, 167, 668, 676, 838, 1124, 1192, 1475, 1593, 1610, 1906, 2974, 3012, 3021, 3024, 3577, 3607, 3615, 3881, 3948, 3949, 4079, 4177, 4236, 4288, 4300, 4301, 4316, 4330, 4502]",CC1=CC=CC(C=NNC(=O)C2=CC=NC=C2)=N1,0.6534265331164547
"[676, 1012, 1041, 1632, 1641, 1785, 2126, 2258, 3820, 3868, 4079, 4249]",ClC=CC=C(NC1=NC=C=C1C2=C=CC=C=3)C2C=3,0.7128321943210677
"[296, 565, 607, 630, 662, 663, 664, 668, 676, 1012, 1023, 1138, 1143, 1144, 1563, 1641, 1723, 2261, 2262, 2263, 2304, 2313, 2780, 2854, 2885, 2974, 3881, 3900, 3925, 3954, 4018, 4020, 4022, 4079, 4245, 4246, 4286, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852, 4856]",CN(CC1=CC=CC=C1)S(=O)=O,0.7017988410195365
"[296, 340, 604, 668, 1904, 1909, 2124, 2261, 2387, 2427, 2974, 3178, 3179, 3223, 3749, 3772, 3781, 3881, 3925, 4079, 4273, 4293]",CC1=CC=NC(N2CCN(C3=NC=CC=N3)CC2)=N1,0.7954690792146671
"[0, 13, 19, 91, 97, 668, 676, 838, 839, 841, 1192, 1194, 1565, 2145, 2974, 3024, 3157, 3223, 3294, 3368, 3374, 3395, 3454, 3639, 3646, 3670, 3739, 3749, 3881, 4079, 4236, 4330, 4350]",CC(C)C(=O)NC=CC(=O)CC1=CC=C2C=C21,0.7976232739279089
"[0, 13, 15, 92, 296, 297, 298, 308, 646, 651, 668, 676, 677, 682, 838, 1152, 1192, 1565, 1567, 2546, 2563, 2666, 2974, 2976, 2985, 3009, 3024, 3153, 3223, 3227, 3294, 3401, 3403, 3439, 3454, 3529, 3639, 3640, 3646, 3647, 3648, 3670, 3739, 3743, 3749, 3772, 3774, 3775, 3776, 3780, 3781, 3785, 3787, 3788, 3881, 3925, 3927, 3936, 3941, 3947, 3955, 3956, 4079, 4129, 4138, 4236, 4284, 4294, 4330, 4508, 4825]",COCC(C)NC(=O)C(C)C#N,0.6595444224022495
